Data,Turma,Tempo,Materia
16/03/2026,F,4,OPAE
16/03/2026,F,5,OPAE
16/03/2026,F,6,OPAE
16/03/2026,F,7,OPAE
16/03/2026,F,8,OPAE
17/03/2026,A,1,ATAC
17/03/2026,A,2,ITAV
17/03/2026,A,3,ADDE
17/03/2026,A,4,PLES
17/03/2026,A,5,ING4
17/03/2026,A,6,ESP3
17/03/2026,A,7,TFM4
17/03/2026,A,8,TFM4
17/03/2026,B,1,ESP3
17/03/2026,B,2,ATAC
17/03/2026,B,3,ADDE
17/03/2026,B,4,ITAV
17/03/2026,B,5,PLES
17/03/2026,B,6,ING4
17/03/2026,B,7,TFM4
17/03/2026,B,8,TFM4
17/03/2026,C,1,VOOB
17/03/2026,C,2,VOOB
17/03/2026,C,3,VOOB
17/03/2026,C,4,VOOB
17/03/2026,C,5,VOOB
17/03/2026,C,6,VOOB
17/03/2026,C,7,VOOB
17/03/2026,C,8,VOOB
17/03/2026,D,1,VOOB
17/03/2026,D,2,VOOB
17/03/2026,D,3,VOOB
17/03/2026,D,4,VOOB
17/03/2026,D,5,VOOB
17/03/2026,D,6,VOOB
17/03/2026,D,7,VOOB
17/03/2026,D,8,VOOB
17/03/2026,E,1,ADDE
17/03/2026,E,2,LOGC
17/03/2026,E,3,LOGC
17/03/2026,E,4,LOGC
17/03/2026,E,5,LOGC
17/03/2026,E,6,LOGC
17/03/2026,E,7,TFM4
17/03/2026,E,8,TFM4
17/03/2026,F,1,OPAE
17/03/2026,F,2,OPAE
17/03/2026,F,3,OPAE
17/03/2026,F,4,OPAE
17/03/2026,F,5,OPAE
17/03/2026,F,6,OPAE
17/03/2026,F,7,OPAE
17/03/2026,F,8,OPAE
18/03/2026,A,1,VOOB
18/03/2026,A,2,VOOB
18/03/2026,A,3,VOOB
18/03/2026,A,4,VOOB
18/03/2026,A,5,VOOB
18/03/2026,A,6,VOOB
18/03/2026,A,7,VOOB
18/03/2026,A,8,VOOB
18/03/2026,B,1,VOOB
18/03/2026,B,2,VOOB
18/03/2026,B,3,VOOB
18/03/2026,B,4,VOOB
18/03/2026,B,5,VOOB
18/03/2026,B,6,VOOB
18/03/2026,B,7,VOOB
18/03/2026,B,8,VOOB
18/03/2026,C,1,ATAC
18/03/2026,C,2,ITAV
18/03/2026,C,3,ESP3
18/03/2026,C,4,ADDE
18/03/2026,C,5,ING4
18/03/2026,C,6,ADDE
18/03/2026,C,7,TFM4
18/03/2026,C,8,TFM4
18/03/2026,D,1,ITAV
18/03/2026,D,2,ESP3
18/03/2026,D,3,ATAC
18/03/2026,D,4,ESP3
18/03/2026,D,5,ADDE
18/03/2026,D,6,ING4
18/03/2026,D,7,TFM4
18/03/2026,D,8,TFM4
18/03/2026,E,1,CPU4
18/03/2026,E,2,LOGC
18/03/2026,E,3,LOGC
18/03/2026,E,4,LOGC
18/03/2026,E,5,LOGC
18/03/2026,E,6,LOGC
18/03/2026,E,7,TFM4
18/03/2026,E,8,TFM4
18/03/2026,F,1,OPAE
18/03/2026,F,2,OPAE
18/03/2026,F,3,OPAE
18/03/2026,F,4,OPAE
18/03/2026,F,5,OPAE
18/03/2026,F,6,OPAE
18/03/2026,F,7,OPAE
18/03/2026,F,8,OPAE
19/03/2026,A,1,ATAC
19/03/2026,A,2,ING4
19/03/2026,A,3,ADDE
19/03/2026,A,4,ESP3
19/03/2026,A,5,ITAV
19/03/2026,A,6,PLES
19/03/2026,A,7,TFM4
19/03/2026,A,8,TFM4
19/03/2026,B,1,ATAC
19/03/2026,B,2,ADDE
19/03/2026,B,3,ING4
19/03/2026,B,4,PLES
19/03/2026,B,5,ESP3
19/03/2026,B,6,ITAV
19/03/2026,B,7,TFM4
19/03/2026,B,8,TFM4
19/03/2026,C,1,VOOB
19/03/2026,C,2,VOOB
19/03/2026,C,3,VOOB
19/03/2026,C,4,VOOB
19/03/2026,C,5,VOOB
19/03/2026,C,6,VOOB
19/03/2026,C,7,VOOB
19/03/2026,C,8,VOOB
19/03/2026,D,1,VOOB
19/03/2026,D,2,VOOB
19/03/2026,D,3,VOOB
19/03/2026,D,4,VOOB
19/03/2026,D,5,VOOB
19/03/2026,D,6,VOOB
19/03/2026,D,7,VOOB
19/03/2026,D,8,VOOB
19/03/2026,E,1,ING4
19/03/2026,E,2,LOGC
19/03/2026,E,3,LOGC
19/03/2026,E,4,LOGC
19/03/2026,E,5,LOGC
19/03/2026,E,6,LOGC
19/03/2026,E,7,TFM4
19/03/2026,E,8,TFM4
19/03/2026,F,1,OPAE
19/03/2026,F,2,OPAE
19/03/2026,F,3,OPAE
19/03/2026,F,4,OPAE
19/03/2026,F,5,OPAE
19/03/2026,F,6,OPAE
19/03/2026,F,7,OPAE
19/03/2026,F,8,OPAE
20/03/2026,A,1,AMAB PRX
20/03/2026,A,2,VOOB
20/03/2026,A,3,VOOB
20/03/2026,A,4,VOOB
20/03/2026,A,5,VOOB
20/03/2026,A,6,VOOB
20/03/2026,A,7,VOOB
20/03/2026,A,8,VOOB
20/03/2026,B,1,AMAB PRX
20/03/2026,B,2,VOOB
20/03/2026,B,3,VOOB
20/03/2026,B,4,VOOB
20/03/2026,B,5,VOOB
20/03/2026,B,6,VOOB
20/03/2026,B,7,VOOB
20/03/2026,B,8,VOOB
20/03/2026,C,1,AMAB PRX
20/03/2026,C,2,ITAV
20/03/2026,C,3,ING4
20/03/2026,C,4,ESP3
20/03/2026,C,5,ESP3
20/03/2026,C,6,PLES
20/03/2026,C,7,TFM4
20/03/2026,C,8,TFM4
20/03/2026,D,1,AMAB PRX
20/03/2026,D,2,ATAC
20/03/2026,D,3,ADDE
20/03/2026,D,4,ING4
20/03/2026,D,5,PLES
20/03/2026,D,6,ESP3
20/03/2026,D,7,TFM4
20/03/2026,D,8,TFM4
20/03/2026,E,1,GOVC
20/03/2026,E,2,LOGC
20/03/2026,E,3,LOGC
20/03/2026,E,4,LOGC
20/03/2026,E,5,LOGC
20/03/2026,E,6,LOGC
20/03/2026,E,7,TFM4
20/03/2026,E,8,TFM4
20/03/2026,F,1,OPAE
20/03/2026,F,2,OPAE
20/03/2026,F,3,OPAE
20/03/2026,F,4,OPAE
20/03/2026,F,5,OPAE
20/03/2026,F,6,OPAE
20/03/2026,F,7,OPAE
20/03/2026,F,8,OPAE
23/03/2026,A,1,ATAC
23/03/2026,A,2,LMI3
23/03/2026,A,3,ADDE
23/03/2026,A,4,OUN4
23/03/2026,A,5,ANVB
23/03/2026,A,6,ANVB
23/03/2026,A,7,ANVB
23/03/2026,A,8,ANVB
23/03/2026,B,1,ESP3
23/03/2026,B,2,LMI3
23/03/2026,B,3,ADDE
23/03/2026,B,4,OUN4
23/03/2026,B,5,ANVB
23/03/2026,B,6,ANVB
23/03/2026,B,7,ANVB
23/03/2026,B,8,ANVB
23/03/2026,C,1,VOOB
23/03/2026,C,2,VOOB
23/03/2026,C,3,VOOB
23/03/2026,C,4,VOOB
23/03/2026,C,5,ANVB
23/03/2026,C,6,ANVB
23/03/2026,C,7,ANVB
23/03/2026,C,8,ANVB
23/03/2026,D,1,VOOB
23/03/2026,D,2,VOOB
23/03/2026,D,3,VOOB
23/03/2026,D,4,VOOB
23/03/2026,D,5,ANVB
23/03/2026,D,6,ANVB
23/03/2026,D,7,ANVB
23/03/2026,D,8,ANVB
23/03/2026,E,1,CIA1
23/03/2026,E,2,CIA1
23/03/2026,E,3,CIA1
23/03/2026,E,4,CIA1
23/03/2026,E,5,ADDE
23/03/2026,E,6,OUN4
23/03/2026,E,7,TFM4
23/03/2026,E,8,TFM4
23/03/2026,F,1,POAE
23/03/2026,F,2,PEOP
23/03/2026,F,3,ADDE
23/03/2026,F,4,DAPA
23/03/2026,F,5,REIN
23/03/2026,F,6,OUN4
23/03/2026,F,7,TFM4
23/03/2026,F,8,TFM4
24/03/2026,A,1,VOOB
24/03/2026,A,2,VOOB
24/03/2026,A,3,VOOB
24/03/2026,A,4,VOOB
24/03/2026,A,5,VOOB
24/03/2026,A,6,VOOB
24/03/2026,A,7,VOOB
24/03/2026,A,8,VOOB
24/03/2026,B,1,VOOB
24/03/2026,B,2,VOOB
24/03/2026,B,3,VOOB
24/03/2026,B,4,VOOB
24/03/2026,B,5,VOOB
24/03/2026,B,6,VOOB
24/03/2026,B,7,VOOB
24/03/2026,B,8,VOOB
24/03/2026,C,1,DOMI
24/03/2026,C,2,ING4
24/03/2026,C,3,PLES
24/03/2026,C,4,OUN4
24/03/2026,C,5,ADDE
24/03/2026,C,6,ITAV
24/03/2026,C,7,TFM4
24/03/2026,C,8,TFM4
24/03/2026,D,1,DOMI
24/03/2026,D,2,PLES
24/03/2026,D,3,ING4
24/03/2026,D,4,OUN4
24/03/2026,D,5,ITAV
24/03/2026,D,6,ADDE
24/03/2026,D,7,TFM4
24/03/2026,D,8,TFM4
24/03/2026,E,1,DOMI
24/03/2026,E,2,ITIN
24/03/2026,E,3,REIN
24/03/2026,E,4,ADDE
24/03/2026,E,5,GOVC
24/03/2026,E,6,ADDE
24/03/2026,E,7,TFM4
24/03/2026,E,8,TFM4
24/03/2026,F,1,REIN
24/03/2026,F,2,ESP3
24/03/2026,F,3,ESP3
24/03/2026,F,4,ING4
24/03/2026,F,5,SINS
24/03/2026,F,6,SINS
24/03/2026,F,7,TFM4
24/03/2026,F,8,TFM4
25/03/2026,A,1,ESP3
25/03/2026,A,2,ESP3
25/03/2026,A,3,ITAV
25/03/2026,A,4,ATAC
25/03/2026,A,5,ING4
25/03/2026,A,6,PLES
25/03/2026,A,7,TFM4
25/03/2026,A,8,TFM4
25/03/2026,B,1,ATAC
25/03/2026,B,2,ITAV
25/03/2026,B,3,ESP3
25/03/2026,B,4,ESP3
25/03/2026,B,5,PLES
25/03/2026,B,6,ING4
25/03/2026,B,7,TFM4
25/03/2026,B,8,TFM4
25/03/2026,C,1,VOOB
25/03/2026,C,2,VOOB
25/03/2026,C,3,VOOB
25/03/2026,C,4,VOOB
25/03/2026,C,5,VOOB
25/03/2026,C,6,VOOB
25/03/2026,C,7,VOOB
25/03/2026,C,8,VOOB
25/03/2026,D,1,VOOB
25/03/2026,D,2,VOOB
25/03/2026,D,3,VOOB
25/03/2026,D,4,VOOB
25/03/2026,D,5,VOOB
25/03/2026,D,6,VOOB
25/03/2026,D,7,VOOB
25/03/2026,D,8,VOOB
25/03/2026,E,1,POAE
25/03/2026,E,2,REIN
25/03/2026,E,3,PAP1
25/03/2026,E,4,ING4
25/03/2026,E,5,ESP3
25/03/2026,E,6,ESP3
25/03/2026,E,7,TFM4
25/03/2026,E,8,TFM4
25/03/2026,F,1,ING4
25/03/2026,F,2,POAE
25/03/2026,F,3,GEPR
25/03/2026,F,4,REIN
25/03/2026,F,5,PEOP
25/03/2026,F,6,NAT4
25/03/2026,F,7,TFM4
25/03/2026,F,8,TFM4
26/03/2026,A,1,VOOB
26/03/2026,A,2,VOOB
26/03/2026,A,3,VOOB
26/03/2026,A,4,VOOB
26/03/2026,A,5,VOOB
26/03/2026,A,6,VOOB
26/03/2026,A,7,VOOB
26/03/2026,A,8,VOOB
26/03/2026,B,1,VOOB
26/03/2026,B,2,VOOB
26/03/2026,B,3,VOOB
26/03/2026,B,4,VOOB
26/03/2026,B,5,VOOB
26/03/2026,B,6,VOOB
26/03/2026,B,7,VOOB
26/03/2026,B,8,VOOB
26/03/2026,C,1,ATAC
26/03/2026,C,2,ADDE
26/03/2026,C,3,ING4
26/03/2026,C,4,ITAV
26/03/2026,C,5,PLES
26/03/2026,C,6,LMI3
26/03/2026,C,7,TFM4
26/03/2026,C,8,TFM4
26/03/2026,D,1,ESP3
26/03/2026,D,2,ING4
26/03/2026,D,3,ITAV
26/03/2026,D,4,PLES
26/03/2026,D,5,ADDE
26/03/2026,D,6,LMI3
26/03/2026,D,7,TFM4
26/03/2026,D,8,TFM4
26/03/2026,E,1,ITIN
26/03/2026,E,2,POAE
26/03/2026,E,3,REIN
26/03/2026,E,4,NAT4
26/03/2026,E,5,PAP1
26/03/2026,E,6,LMI3
26/03/2026,E,7,TFM4
26/03/2026,E,8,TFM4
26/03/2026,F,1,ING4
26/03/2026,F,2,REIN
26/03/2026,F,3,NAT4
26/03/2026,F,4,PEOP
26/03/2026,F,5,POAE
26/03/2026,F,6,LMI3
26/03/2026,F,7,TFM4
26/03/2026,F,8,TFM4
27/03/2026,A,1,ATAC
27/03/2026,A,2,ING4
27/03/2026,A,3,PLES
27/03/2026,A,4,ADDE
27/03/2026,A,5,ITAV
27/03/2026,A,6,ADDE
27/03/2026,A,7,TFM4
27/03/2026,A,8,TFM4
27/03/2026,B,1,ATAC
27/03/2026,B,2,ADDE
27/03/2026,B,3,ING4
27/03/2026,B,4,PLES
27/03/2026,B,5,ADDE
27/03/2026,B,6,ITAV
27/03/2026,B,7,TFM4
27/03/2026,B,8,TFM4
27/03/2026,C,1,VOOB
27/03/2026,C,2,VOOB
27/03/2026,C,3,VOOB
27/03/2026,C,4,VOOB
27/03/2026,C,5,VOOB
27/03/2026,C,6,VOOB
27/03/2026,C,7,VOOB
27/03/2026,C,8,VOOB
27/03/2026,D,1,VOOB
27/03/2026,D,2,VOOB
27/03/2026,D,3,VOOB
27/03/2026,D,4,VOOB
27/03/2026,D,5,VOOB
27/03/2026,D,6,VOOB
27/03/2026,D,7,VOOB
27/03/2026,D,8,VOOB
27/03/2026,E,1,ATAC
27/03/2026,E,2,REIN
27/03/2026,E,3,NAT4
27/03/2026,E,4,ING4
27/03/2026,E,5,ITIN
27/03/2026,E,6,POAE
27/03/2026,E,7,TFM4
27/03/2026,E,8,TFM4
27/03/2026,F,1,REIN
27/03/2026,F,2,POAE
27/03/2026,F,3,POAE
27/03/2026,F,4,PEOP
27/03/2026,F,5,ADDE
27/03/2026,F,6,NAT4
27/03/2026,F,7,TFM4
27/03/2026,F,8,TFM4
30/03/2026,A,1,ANVB
30/03/2026,A,2,ANVB
30/03/2026,A,3,ANVB
30/03/2026,A,4,VOOB
30/03/2026,A,5,VOOB
30/03/2026,A,6,VOOB
30/03/2026,A,7,VOOB
30/03/2026,A,8,VOOB
30/03/2026,B,1,ANVB
30/03/2026,B,2,ANVB
30/03/2026,B,3,ANVB
30/03/2026,B,4,VOOB
30/03/2026,B,5,VOOB
30/03/2026,B,6,VOOB
30/03/2026,B,7,VOOB
30/03/2026,B,8,VOOB
30/03/2026,C,1,ANVB
30/03/2026,C,2,ANVB
30/03/2026,C,3,ANVB
30/03/2026,C,4,ATAC
30/03/2026,C,5,ADCC
30/03/2026,C,6,ITAV
30/03/2026,C,7,TFM4
30/03/2026,C,8,TFM4
30/03/2026,D,1,ANVB
30/03/2026,D,2,ANVB
30/03/2026,D,3,ANVB
30/03/2026,D,4,ITAV
30/03/2026,D,5,ADCC
30/03/2026,D,6,ATAC
30/03/2026,D,7,TFM4
30/03/2026,D,8,TFM4
30/03/2026,E,1,POAE
30/03/2026,E,2,POAE
30/03/2026,E,3,ATAC
30/03/2026,E,4,REIN
30/03/2026,E,5,ADCC
30/03/2026,E,6,ITIN
30/03/2026,E,7,TFM4
30/03/2026,E,8,TFM4
30/03/2026,F,1,SINS
30/03/2026,F,2,SINS
30/03/2026,F,3,POAE
30/03/2026,F,4,REIN
30/03/2026,F,5,ADCC
30/03/2026,F,6,NAT4
30/03/2026,F,7,TFM4
30/03/2026,F,8,TFM4
31/03/2026,A,1,ESP3
31/03/2026,A,2,ING4
31/03/2026,A,3,PLES
31/03/2026,A,4,ITAV
31/03/2026,A,5,ATAC
31/03/2026,A,6,LMI3
31/03/2026,A,7,TFM4
31/03/2026,A,8,TFM4
31/03/2026,B,1,ESP3
31/03/2026,B,2,ATAC
31/03/2026,B,3,ING4
31/03/2026,B,4,PLES
31/03/2026,B,5,ITAV
31/03/2026,B,6,LMI3
31/03/2026,B,7,TFM4
31/03/2026,B,8,TFM4
31/03/2026,C,1,ESP3
31/03/2026,C,2,VOOB
31/03/2026,C,3,VOOB
31/03/2026,C,4,VOOB
31/03/2026,C,5,VOOB
31/03/2026,C,6,VOOB
31/03/2026,C,7,VOOB
31/03/2026,C,8,VOOB
31/03/2026,D,1,ESP3
31/03/2026,D,2,VOOB
31/03/2026,D,3,VOOB
31/03/2026,D,4,VOOB
31/03/2026,D,5,VOOB
31/03/2026,D,6,VOOB
31/03/2026,D,7,VOOB
31/03/2026,D,8,VOOB
31/03/2026,E,1,ESP3
31/03/2026,E,2,PAP1
31/03/2026,E,3,GOVC
31/03/2026,E,4,ING4
31/03/2026,E,5,REIN
31/03/2026,E,6,CPU4
31/03/2026,E,7,TFM4
31/03/2026,E,8,TFM4
31/03/2026,F,1,ESP3
31/03/2026,F,2,PEOP
31/03/2026,F,3,REIN
31/03/2026,F,4,ITIF
31/03/2026,F,5,ING4
31/03/2026,F,6,GEPR
31/03/2026,F,7,TFM4
31/03/2026,F,8,TFM4
01/04/2026,A,1,VOOB
01/04/2026,A,2,VOOB
01/04/2026,A,3,VOOB
01/04/2026,A,4,VOOB
01/04/2026,A,5,VOOB
01/04/2026,A,6,VOOB
01/04/2026,A,7,VOOB
01/04/2026,A,8,VOOB
01/04/2026,B,1,VOOB
01/04/2026,B,2,VOOB
01/04/2026,B,3,VOOB
01/04/2026,B,4,VOOB
01/04/2026,B,5,VOOB
01/04/2026,B,6,VOOB
01/04/2026,B,7,VOOB
01/04/2026,B,8,VOOB
01/04/2026,C,1,ATAC
01/04/2026,C,2,ING4
01/04/2026,C,3,PLES
01/04/2026,C,4,ITAV
01/04/2026,C,5,ADDE
01/04/2026,C,6,LMI3
01/04/2026,C,7,TFM4
01/04/2026,C,8,TFM4
01/04/2026,D,1,ATAC
01/04/2026,D,2,PLES
01/04/2026,D,3,ING4
01/04/2026,D,4,ADDE
01/04/2026,D,5,ITAV
01/04/2026,D,6,LMI3
01/04/2026,D,7,TFM4
01/04/2026,D,8,TFM4
01/04/2026,E,1,CIA1
01/04/2026,E,2,CIA1
01/04/2026,E,3,CIA1
01/04/2026,E,4,CIA1
01/04/2026,E,5,POAE
01/04/2026,E,6,LMI3
01/04/2026,E,7,TFM4
01/04/2026,E,8,TFM4
01/04/2026,F,1,POAE
01/04/2026,F,2,PEOP
01/04/2026,F,3,ITIF
01/04/2026,F,4,REIN
01/04/2026,F,5,ING4
01/04/2026,F,6,LMI3
01/04/2026,F,7,TFM4
01/04/2026,F,8,TFM4
02/04/2026,A,1,SEM EXPEDIENTE
02/04/2026,A,2,SEM EXPEDIENTE
02/04/2026,A,3,SEM EXPEDIENTE
02/04/2026,A,4,SEM EXPEDIENTE
02/04/2026,A,5,SEM EXPEDIENTE
02/04/2026,A,6,SEM EXPEDIENTE
02/04/2026,A,7,SEM EXPEDIENTE
02/04/2026,A,8,SEM EXPEDIENTE
02/04/2026,B,1,SEM EXPEDIENTE
02/04/2026,B,2,SEM EXPEDIENTE
02/04/2026,B,3,SEM EXPEDIENTE
02/04/2026,B,4,SEM EXPEDIENTE
02/04/2026,B,5,SEM EXPEDIENTE
02/04/2026,B,6,SEM EXPEDIENTE
02/04/2026,B,7,SEM EXPEDIENTE
02/04/2026,B,8,SEM EXPEDIENTE
02/04/2026,C,1,SEM EXPEDIENTE
02/04/2026,C,2,SEM EXPEDIENTE
02/04/2026,C,3,SEM EXPEDIENTE
02/04/2026,C,4,SEM EXPEDIENTE
02/04/2026,C,5,SEM EXPEDIENTE
02/04/2026,C,6,SEM EXPEDIENTE
02/04/2026,C,7,SEM EXPEDIENTE
02/04/2026,C,8,SEM EXPEDIENTE
02/04/2026,D,1,SEM EXPEDIENTE
02/04/2026,D,2,SEM EXPEDIENTE
02/04/2026,D,3,SEM EXPEDIENTE
02/04/2026,D,4,SEM EXPEDIENTE
02/04/2026,D,5,SEM EXPEDIENTE
02/04/2026,D,6,SEM EXPEDIENTE
02/04/2026,D,7,SEM EXPEDIENTE
02/04/2026,D,8,SEM EXPEDIENTE
02/04/2026,E,1,SEM EXPEDIENTE
02/04/2026,E,2,SEM EXPEDIENTE
02/04/2026,E,3,SEM EXPEDIENTE
02/04/2026,E,4,SEM EXPEDIENTE
02/04/2026,E,5,SEM EXPEDIENTE
02/04/2026,E,6,SEM EXPEDIENTE
02/04/2026,E,7,SEM EXPEDIENTE
02/04/2026,E,8,SEM EXPEDIENTE
02/04/2026,F,1,SEM EXPEDIENTE
02/04/2026,F,2,SEM EXPEDIENTE
02/04/2026,F,3,SEM EXPEDIENTE
02/04/2026,F,4,SEM EXPEDIENTE
02/04/2026,F,5,SEM EXPEDIENTE
02/04/2026,F,6,SEM EXPEDIENTE
02/04/2026,F,7,SEM EXPEDIENTE
02/04/2026,F,8,SEM EXPEDIENTE
03/04/2026,A,1,FERIADO
03/04/2026,A,2,FERIADO
03/04/2026,A,3,FERIADO
03/04/2026,A,4,FERIADO
03/04/2026,A,5,FERIADO
03/04/2026,A,6,FERIADO
03/04/2026,A,7,FERIADO
03/04/2026,A,8,FERIADO
03/04/2026,B,1,FERIADO
03/04/2026,B,2,FERIADO
03/04/2026,B,3,FERIADO
03/04/2026,B,4,FERIADO
03/04/2026,B,5,FERIADO
03/04/2026,B,6,FERIADO
03/04/2026,B,7,FERIADO
03/04/2026,B,8,FERIADO
03/04/2026,C,1,FERIADO
03/04/2026,C,2,FERIADO
03/04/2026,C,3,FERIADO
03/04/2026,C,4,FERIADO
03/04/2026,C,5,FERIADO
03/04/2026,C,6,FERIADO
03/04/2026,C,7,FERIADO
03/04/2026,C,8,FERIADO
03/04/2026,D,1,FERIADO
03/04/2026,D,2,FERIADO
03/04/2026,D,3,FERIADO
03/04/2026,D,4,FERIADO
03/04/2026,D,5,FERIADO
03/04/2026,D,6,FERIADO
03/04/2026,D,7,FERIADO
03/04/2026,D,8,FERIADO
03/04/2026,E,1,FERIADO
03/04/2026,E,2,FERIADO
03/04/2026,E,3,FERIADO
03/04/2026,E,4,FERIADO
03/04/2026,E,5,FERIADO
03/04/2026,E,6,FERIADO
03/04/2026,E,7,FERIADO
03/04/2026,E,8,FERIADO
03/04/2026,F,1,FERIADO
03/04/2026,F,2,FERIADO
03/04/2026,F,3,FERIADO
03/04/2026,F,4,FERIADO
03/04/2026,F,5,FERIADO
03/04/2026,F,6,FERIADO
03/04/2026,F,7,FERIADO
03/04/2026,F,8,FERIADO
06/04/2026,A,1,ATAC
06/04/2026,A,2,PALESTRA
06/04/2026,A,3,PALESTRA
06/04/2026,A,4,PALESTRA
06/04/2026,A,5,AFRB
06/04/2026,A,6,AFRB
06/04/2026,A,7,AFRB
06/04/2026,A,8,AFRB
06/04/2026,B,1,ATAC
06/04/2026,B,2,PALESTRA
06/04/2026,B,3,PALESTRA
06/04/2026,B,4,PALESTRA
06/04/2026,B,5,AFRB
06/04/2026,B,6,AFRB
06/04/2026,B,7,AFRB
06/04/2026,B,8,AFRB
06/04/2026,C,1,VOOB
06/04/2026,C,2,VOOB
06/04/2026,C,3,VOOB
06/04/2026,C,4,VOOB
06/04/2026,C,5,AFRB
06/04/2026,C,6,AFRB
06/04/2026,C,7,AFRB
06/04/2026,C,8,AFRB
06/04/2026,D,1,VOOB
06/04/2026,D,2,VOOB
06/04/2026,D,3,VOOB
06/04/2026,D,4,VOOB
06/04/2026,D,5,AFRB
06/04/2026,D,6,AFRB
06/04/2026,D,7,AFRB
06/04/2026,D,8,AFRB
06/04/2026,E,1,CPU4
06/04/2026,E,2,PALESTRA
06/04/2026,E,3,PALESTRA
06/04/2026,E,4,PALESTRA
06/04/2026,E,5,REIN
06/04/2026,E,6,CPU4
06/04/2026,E,7,TFM4
06/04/2026,E,8,TFM4
06/04/2026,F,1,POAE
06/04/2026,F,2,PALESTRA
06/04/2026,F,3,PALESTRA
06/04/2026,F,4,PALESTRA
06/04/2026,F,5,GEPR
06/04/2026,F,6,GEPR
06/04/2026,F,7,TFM4
06/04/2026,F,8,TFM4
07/04/2026,A,1,VOOB
07/04/2026,A,2,VOOB
07/04/2026,A,3,VOOB
07/04/2026,A,4,VOOB
07/04/2026,A,5,VOOB
07/04/2026,A,6,VOOB
07/04/2026,A,7,VOOB
07/04/2026,A,8,VOOB
07/04/2026,B,1,VOOB
07/04/2026,B,2,VOOB
07/04/2026,B,3,VOOB
07/04/2026,B,4,VOOB
07/04/2026,B,5,VOOB
07/04/2026,B,6,VOOB
07/04/2026,B,7,VOOB
07/04/2026,B,8,VOOB
07/04/2026,C,1,LMI3
07/04/2026,C,2,ADDE
07/04/2026,C,3,ING4
07/04/2026,C,4,ATAC
07/04/2026,C,5,ADDE2
07/04/2026,C,6,ADDE2
07/04/2026,C,7,TFM4
07/04/2026,C,8,TFM4
07/04/2026,D,1,LMI3
07/04/2026,D,2,ING4
07/04/2026,D,3,ATAC
07/04/2026,D,4,PLES
07/04/2026,D,5,ADDE2
07/04/2026,D,6,ADDE2
07/04/2026,D,7,TFM4
07/04/2026,D,8,TFM4
07/04/2026,E,1,CIA1
07/04/2026,E,2,PAP1
07/04/2026,E,3,ITIN
07/04/2026,E,4,REIN
07/04/2026,E,5,CPU4
07/04/2026,E,6,ADDE2
07/04/2026,E,7,TFM4
07/04/2026,E,8,TFM4
07/04/2026,F,1,PEOP
07/04/2026,F,2,PEOP
07/04/2026,F,3,REIN
07/04/2026,F,4,ING4
07/04/2026,F,5,POAE
07/04/2026,F,6,ADDE2
07/04/2026,F,7,TFM4
07/04/2026,F,8,TFM4
08/04/2026,A,1,ATAC
08/04/2026,A,2,PLES
08/04/2026,A,3,ITAV
08/04/2026,A,4,LMI3
08/04/2026,A,5,ATAC
08/04/2026,A,6,ING4
08/04/2026,A,7,TFM4
08/04/2026,A,8,TFM4
08/04/2026,B,1,ATAC
08/04/2026,B,2,ITAV
08/04/2026,B,3,PLES
08/04/2026,B,4,LMI3
08/04/2026,B,5,ING4
08/04/2026,B,6,ATAC
08/04/2026,B,7,TFM4
08/04/2026,B,8,TFM4
08/04/2026,C,1,VOOB
08/04/2026,C,2,VOOB
08/04/2026,C,3,VOOB
08/04/2026,C,4,VOOB
08/04/2026,C,5,VOOB
08/04/2026,C,6,VOOB
08/04/2026,C,7,VOOB
08/04/2026,C,8,VOOB
08/04/2026,D,1,VOOB
08/04/2026,D,2,VOOB
08/04/2026,D,3,VOOB
08/04/2026,D,4,VOOB
08/04/2026,D,5,VOOB
08/04/2026,D,6,VOOB
08/04/2026,D,7,VOOB
08/04/2026,D,8,VOOB
08/04/2026,E,1,ATAC
08/04/2026,E,2,LMI3
08/04/2026,E,3,PAP1
08/04/2026,E,4,ADDE
08/04/2026,E,5,CPU4
08/04/2026,E,6,REIN
08/04/2026,E,7,TFM4
08/04/2026,E,8,TFM4
08/04/2026,F,1,DAPA
08/04/2026,F,2,LMI3
08/04/2026,F,3,ITIF
08/04/2026,F,4,REIN
08/04/2026,F,5,PEOP
08/04/2026,F,6,PEOP
08/04/2026,F,7,TFM4
08/04/2026,F,8,TFM4
09/04/2026,A,1,VOOB
09/04/2026,A,2,VOOB
09/04/2026,A,3,VOOB
09/04/2026,A,4,VOOB
09/04/2026,A,5,VOOB
09/04/2026,A,6,VOOB
09/04/2026,A,7,VOOB
09/04/2026,A,8,VOOB
09/04/2026,B,1,VOOB
09/04/2026,B,2,VOOB
09/04/2026,B,3,VOOB
09/04/2026,B,4,VOOB
09/04/2026,B,5,VOOB
09/04/2026,B,6,VOOB
09/04/2026,B,7,VOOB
09/04/2026,B,8,VOOB
09/04/2026,C,1,ATAC
09/04/2026,C,2,PLES
09/04/2026,C,3,ING4
09/04/2026,C,4,PLES
09/04/2026,C,5,ADDE
09/04/2026,C,6,ITAV
09/04/2026,C,7,TFM4
09/04/2026,C,8,TFM4
09/04/2026,D,1,ATAC
09/04/2026,D,2,ING4
09/04/2026,D,3,ADDE
09/04/2026,D,4,PLES
09/04/2026,D,5,ITAV
