Data,Turma,Tempo,Materia
13/03/2026,F,3,CAL1
13/03/2026,F,4,ING1
13/03/2026,F,5,ITAD
13/03/2026,F,6,ADDE
13/03/2026,F,7,TFM1
13/03/2026,F,8,TFM1
14/03/2026,A,1,ISEM
14/03/2026,A,2,ISEM
14/03/2026,A,3,ISEM
14/03/2026,A,4,ISEM
14/03/2026,A,5,ISEM
14/03/2026,A,6,ISEM
14/03/2026,A,7,ISEM
14/03/2026,A,8,ISEM
14/03/2026,B,1,ISEM
14/03/2026,B,2,ISEM
14/03/2026,B,3,ISEM
14/03/2026,B,4,ISEM
14/03/2026,B,5,ISEM
14/03/2026,B,6,ISEM
14/03/2026,B,7,ISEM
14/03/2026,B,8,ISEM
14/03/2026,C,1,ISEM
14/03/2026,C,2,ISEM
14/03/2026,C,3,ISEM
14/03/2026,C,4,ISEM
14/03/2026,C,5,ISEM
14/03/2026,C,6,ISEM
14/03/2026,C,7,ISEM
14/03/2026,C,8,ISEM
16/03/2026,A,1,ATAC
16/03/2026,A,2,ING1
16/03/2026,A,3,ADDE
16/03/2026,A,4,POT1
16/03/2026,A,5,PPED
16/03/2026,A,6,COIN
16/03/2026,A,7,TFM1
16/03/2026,A,8,TFM1
16/03/2026,B,1,ING1
16/03/2026,B,2,POT1
16/03/2026,B,3,ATAC
16/03/2026,B,4,NAT1
16/03/2026,B,5,COIN
16/03/2026,B,6,PPED
16/03/2026,B,7,TFM1
16/03/2026,B,8,TFM1
16/03/2026,C,1,COIN
16/03/2026,C,2,PPED
16/03/2026,C,3,ADDE
16/03/2026,C,4,ATAC
16/03/2026,C,5,ING1
16/03/2026,C,6,NAT1
16/03/2026,C,7,TFM1
16/03/2026,C,8,TFM1
16/03/2026,D,1,ISEM
16/03/2026,D,2,ISEM
16/03/2026,D,3,ISEM
16/03/2026,D,4,ISEM
16/03/2026,D,5,ISEM
16/03/2026,D,6,ISEM
16/03/2026,D,7,ISEM
16/03/2026,D,8,ISEM
16/03/2026,E,1,ISEM
16/03/2026,E,2,ISEM
16/03/2026,E,3,ISEM
16/03/2026,E,4,ISEM
16/03/2026,E,5,ISEM
16/03/2026,E,6,ISEM
16/03/2026,E,7,ISEM
16/03/2026,E,8,ISEM
16/03/2026,F,1,ISEM
16/03/2026,F,2,ISEM
16/03/2026,F,3,ISEM
16/03/2026,F,4,ISEM
16/03/2026,F,5,ISEM
16/03/2026,F,6,ISEM
16/03/2026,F,7,ISEM
16/03/2026,F,8,ISEM
17/03/2026,A,1,ATAC
17/03/2026,A,2,SVOO
17/03/2026,A,3,BIBL
17/03/2026,A,4,FILO
17/03/2026,A,5,ADDE
17/03/2026,A,6,ING1
17/03/2026,A,7,TFM1
17/03/2026,A,8,TFM1
17/03/2026,B,1,ATAC
17/03/2026,B,2,ICOM
17/03/2026,B,3,SVOO
17/03/2026,B,4,ING1
17/03/2026,B,5,FILO
17/03/2026,B,6,ICOM
17/03/2026,B,7,TFM1
17/03/2026,B,8,TFM1
17/03/2026,C,1,ATAC
17/03/2026,C,2,ING1
17/03/2026,C,3,FILO
17/03/2026,C,4,SVOO
17/03/2026,C,5,ICOM
17/03/2026,C,6,POT1
17/03/2026,C,7,TFM1
17/03/2026,C,8,TFM1
17/03/2026,D,1,ISEM
17/03/2026,D,2,ISEM
17/03/2026,D,3,ISEM
17/03/2026,D,4,ISEM
17/03/2026,D,5,ISEM
17/03/2026,D,6,ISEM
17/03/2026,D,7,ISEM
17/03/2026,D,8,ISEM
17/03/2026,E,1,ISEM
17/03/2026,E,2,ISEM
17/03/2026,E,3,ISEM
17/03/2026,E,4,ISEM
17/03/2026,E,5,ISEM
17/03/2026,E,6,ISEM
17/03/2026,E,7,ISEM
17/03/2026,E,8,ISEM
17/03/2026,F,1,ISEM
17/03/2026,F,2,ISEM
17/03/2026,F,3,ISEM
17/03/2026,F,4,ISEM
17/03/2026,F,5,ISEM
17/03/2026,F,6,ISEM
17/03/2026,F,7,ISEM
17/03/2026,F,8,ISEM
18/03/2026,A,1,CAL1
18/03/2026,A,2,ING1
18/03/2026,A,3,ADDE
18/03/2026,A,4,COIN
18/03/2026,A,5,ATAC
18/03/2026,A,6,NAT1
18/03/2026,A,7,TFM1
18/03/2026,A,8,TFM1
18/03/2026,B,1,POT1
18/03/2026,B,2,CAL1
18/03/2026,B,3,ING1
18/03/2026,B,4,NAT1
18/03/2026,B,5,ATAC
18/03/2026,B,6,COIN
18/03/2026,B,7,TFM1
18/03/2026,B,8,TFM1
18/03/2026,C,1,ATAC
18/03/2026,C,2,CAL1
18/03/2026,C,3,POT1
18/03/2026,C,4,ING1
18/03/2026,C,5,COIN
18/03/2026,C,6,NAT1
18/03/2026,C,7,TFM1
18/03/2026,C,8,TFM1
18/03/2026,D,1,ISEM
18/03/2026,D,2,ISEM
18/03/2026,D,3,ISEM
18/03/2026,D,4,ISEM
18/03/2026,D,5,ISEM
18/03/2026,D,6,ISEM
18/03/2026,D,7,ISEM
18/03/2026,D,8,ISEM
18/03/2026,E,1,ISEM
18/03/2026,E,2,ISEM
18/03/2026,E,3,ISEM
18/03/2026,E,4,ISEM
18/03/2026,E,5,ISEM
18/03/2026,E,6,ISEM
18/03/2026,E,7,ISEM
18/03/2026,E,8,ISEM
18/03/2026,F,1,ISEM
18/03/2026,F,2,ISEM
18/03/2026,F,3,ISEM
18/03/2026,F,4,ISEM
18/03/2026,F,5,ISEM
18/03/2026,F,6,ISEM
18/03/2026,F,7,ISEM
18/03/2026,F,8,ISEM
19/03/2026,A,1,ATAC
19/03/2026,A,2,POT1
19/03/2026,A,3,ICOM
19/03/2026,A,4,FILO
19/03/2026,A,5,ADDE
19/03/2026,A,6,MCI1
19/03/2026,A,7,TFM1
19/03/2026,A,8,TFM1
19/03/2026,B,1,ATAC
19/03/2026,B,2,FILO
19/03/2026,B,3,ADDE
19/03/2026,B,4,MCI1
19/03/2026,B,5,BIBL
19/03/2026,B,6,NAT1
19/03/2026,B,7,TFM1
19/03/2026,B,8,TFM1
19/03/2026,C,1,ATAC
19/03/2026,C,2,ICOM
19/03/2026,C,3,FILO
19/03/2026,C,4,NAT1
19/03/2026,C,5,MCI1
19/03/2026,C,6,BIBL
19/03/2026,C,7,TFM1
19/03/2026,C,8,TFM1
19/03/2026,D,1,ISEM
19/03/2026,D,2,ISEM
19/03/2026,D,3,ISEM
19/03/2026,D,4,ISEM
19/03/2026,D,5,ISEM
19/03/2026,D,6,ISEM
19/03/2026,D,7,ISEM
19/03/2026,D,8,ISEM
19/03/2026,E,1,ISEM
19/03/2026,E,2,ISEM
19/03/2026,E,3,ISEM
19/03/2026,E,4,ISEM
19/03/2026,E,5,ISEM
19/03/2026,E,6,ISEM
19/03/2026,E,7,ISEM
19/03/2026,E,8,ISEM
19/03/2026,F,1,ISEM
19/03/2026,F,2,ISEM
19/03/2026,F,3,ISEM
19/03/2026,F,4,ISEM
19/03/2026,F,5,ISEM
19/03/2026,F,6,ISEM
19/03/2026,F,7,ISEM
19/03/2026,F,8,ISEM
20/03/2026,A,1,ATAC
20/03/2026,A,2,CAL1
20/03/2026,A,3,COIN
20/03/2026,A,4,ICOM
20/03/2026,A,5,ADDE
20/03/2026,A,6,NAT1
20/03/2026,A,7,TFM1
20/03/2026,A,8,TFM1
20/03/2026,B,1,ATAC
20/03/2026,B,2,ICOM
20/03/2026,B,3,CAL1
20/03/2026,B,4,COIN
20/03/2026,B,5,ADDE
20/03/2026,B,6,ADDE
20/03/2026,B,7,TFM1
20/03/2026,B,8,TFM1
20/03/2026,C,1,ATAC
20/03/2026,C,2,CAL1
20/03/2026,C,3,ICOM
20/03/2026,C,4,ADDE
20/03/2026,C,5,ADDE
20/03/2026,C,6,ADDE
20/03/2026,C,7,TFM1
20/03/2026,C,8,TFM1
20/03/2026,D,1,ISEM
20/03/2026,D,2,ISEM
20/03/2026,D,3,ISEM
20/03/2026,D,4,ISEM
20/03/2026,D,5,ISEM
20/03/2026,D,6,ISEM
20/03/2026,D,7,ISEM
20/03/2026,D,8,ISEM
20/03/2026,E,1,ISEM
20/03/2026,E,2,ISEM
20/03/2026,E,3,ISEM
20/03/2026,E,4,ISEM
20/03/2026,E,5,ISEM
20/03/2026,E,6,ISEM
20/03/2026,E,7,ISEM
20/03/2026,E,8,ISEM
20/03/2026,F,1,ISEM
20/03/2026,F,2,ISEM
20/03/2026,F,3,ISEM
20/03/2026,F,4,ISEM
20/03/2026,F,5,ISEM
20/03/2026,F,6,ISEM
20/03/2026,F,7,ISEM
20/03/2026,F,8,ISEM
21/03/2026,D,1,ISEM
21/03/2026,D,2,ISEM
21/03/2026,D,3,ISEM
21/03/2026,D,4,ISEM
21/03/2026,D,5,ISEM
21/03/2026,D,6,ISEM
21/03/2026,D,7,ISEM
21/03/2026,D,8,ISEM
21/03/2026,E,1,ISEM
21/03/2026,E,2,ISEM
21/03/2026,E,3,ISEM
21/03/2026,E,4,ISEM
21/03/2026,E,5,ISEM
21/03/2026,E,6,ISEM
21/03/2026,E,7,ISEM
21/03/2026,E,8,ISEM
21/03/2026,F,1,ISEM
21/03/2026,F,2,ISEM
21/03/2026,F,3,ISEM
21/03/2026,F,4,ISEM
21/03/2026,F,5,ISEM
21/03/2026,F,6,ISEM
21/03/2026,F,7,ISEM
21/03/2026,F,8,ISEM
23/03/2026,A,1,ATAC
23/03/2026,A,2,ING1
23/03/2026,A,3,CAL1
23/03/2026,A,4,ICOM
23/03/2026,A,5,POT1
23/03/2026,A,6,ADDE
23/03/2026,A,7,TFM1
23/03/2026,A,8,TFM1
23/03/2026,B,1,ATAC
23/03/2026,B,2,CAL1
23/03/2026,B,3,ING1
23/03/2026,B,4,POT1
23/03/2026,B,5,ICOM
23/03/2026,B,6,ADDE
23/03/2026,B,7,TFM1
23/03/2026,B,8,TFM1
23/03/2026,C,1,ATAC
23/03/2026,C,2,ICOM
23/03/2026,C,3,CAL1
23/03/2026,C,4,ING1
23/03/2026,C,5,ADDE
23/03/2026,C,6,POT1
23/03/2026,C,7,TFM1
23/03/2026,C,8,TFM1
23/03/2026,D,1,ATAC
23/03/2026,D,2,CAL1
23/03/2026,D,3,POT1
23/03/2026,D,4,COIN
23/03/2026,D,5,ING1
23/03/2026,D,6,NAT1
23/03/2026,D,7,TFM1
23/03/2026,D,8,TFM1
23/03/2026,E,1,ING1
23/03/2026,E,2,POT1
23/03/2026,E,3,ADDE
23/03/2026,E,4,NAT1
23/03/2026,E,5,ATAC
23/03/2026,E,6,ITAD
23/03/2026,E,7,TFM1
23/03/2026,E,8,TFM1
23/03/2026,F,1,ADDE
23/03/2026,F,2,CAL1
23/03/2026,F,3,BIBL
23/03/2026,F,4,ATAC
23/03/2026,F,5,ITAD
23/03/2026,F,6,ING1
23/03/2026,F,7,TFM1
23/03/2026,F,8,TFM1
24/03/2026,A,1,PVAE
24/03/2026,A,2,CAL1
24/03/2026,A,3,ADDE
24/03/2026,A,4,FILO
24/03/2026,A,5,ATAC
24/03/2026,A,6,ADCE
24/03/2026,A,7,TFM1
24/03/2026,A,8,TFM1
24/03/2026,B,1,PVAE
24/03/2026,B,2,FILO
24/03/2026,B,3,ATAC
24/03/2026,B,4,NAT1
24/03/2026,B,5,CAL1
24/03/2026,B,6,ADCE
24/03/2026,B,7,TFM1
24/03/2026,B,8,TFM1
24/03/2026,C,1,PVAE
24/03/2026,C,2,ATAC
24/03/2026,C,3,FILO
24/03/2026,C,4,COIN
24/03/2026,C,5,CAL1
24/03/2026,C,6,ADCE
24/03/2026,C,7,TFM1
24/03/2026,C,8,TFM1
24/03/2026,D,1,PVAE
24/03/2026,D,2,ATAC
24/03/2026,D,3,MCI1
24/03/2026,D,4,CAL1
24/03/2026,D,5,FILO
24/03/2026,D,6,ADCE
24/03/2026,D,7,TFM1
24/03/2026,D,8,TFM1
24/03/2026,E,1,PVAE
24/03/2026,E,2,ING1
24/03/2026,E,3,PSIC
24/03/2026,E,4,MCI1
24/03/2026,E,5,ICOM
24/03/2026,E,6,ADCE
24/03/2026,E,7,TFM1
24/03/2026,E,8,TFM1
24/03/2026,F,1,PVAE
24/03/2026,F,2,MCI1
24/03/2026,F,3,ING1
24/03/2026,F,4,ICOM
24/03/2026,F,5,PSIC
24/03/2026,F,6,ADCE
24/03/2026,F,7,TFM1
24/03/2026,F,8,TFM1
25/03/2026,A,1,ATAC
25/03/2026,A,2,CAL1
25/03/2026,A,3,ING1
25/03/2026,A,4,NAT1
25/03/2026,A,5,COIN
25/03/2026,A,6,POT1
25/03/2026,A,7,TFM1
25/03/2026,A,8,TFM1
25/03/2026,B,1,ATAC
25/03/2026,B,2,ING1
25/03/2026,B,3,CAL1
25/03/2026,B,4,POT1
25/03/2026,B,5,ICOM
25/03/2026,B,6,COIN
25/03/2026,B,7,TFM1
25/03/2026,B,8,TFM1
25/03/2026,C,1,CAL1
25/03/2026,C,2,COIN
25/03/2026,C,3,NAT1
25/03/2026,C,4,ING1
25/03/2026,C,5,POT1
25/03/2026,C,6,ATAC
25/03/2026,C,7,TFM1
25/03/2026,C,8,TFM1
25/03/2026,D,1,ICOM
25/03/2026,D,2,CAL1
25/03/2026,D,3,POT1
25/03/2026,D,4,COIN
25/03/2026,D,5,ING1
25/03/2026,D,6,ATAC
25/03/2026,D,7,TFM1
25/03/2026,D,8,TFM1
25/03/2026,E,1,POT1
25/03/2026,E,2,CAL1
25/03/2026,E,3,BIBL
25/03/2026,E,4,ICOM
25/03/2026,E,5,ADDE
25/03/2026,E,6,ITAD
25/03/2026,E,7,TFM1
25/03/2026,E,8,TFM1
25/03/2026,F,1,ATAC
25/03/2026,F,2,POT1
25/03/2026,F,3,CAL1
25/03/2026,F,4,NAT1
25/03/2026,F,5,ITAD
25/03/2026,F,6,ICOM
25/03/2026,F,7,TFM1
25/03/2026,F,8,TFM1
26/03/2026,A,1,ATAC
26/03/2026,A,2,ADDE
26/03/2026,A,3,SVOO
26/03/2026,A,4,ICOM
26/03/2026,A,5,FILO
26/03/2026,A,6,ETDH
26/03/2026,A,7,TFM1
26/03/2026,A,8,TFM1
26/03/2026,B,1,ATAC
26/03/2026,B,2,FILO
26/03/2026,B,3,ADDE
26/03/2026,B,4,SVOO
26/03/2026,B,5,ADDE
26/03/2026,B,6,ETDH
26/03/2026,B,7,TFM1
26/03/2026,B,8,TFM1
26/03/2026,C,1,ATAC
26/03/2026,C,2,ING1
26/03/2026,C,3,FILO
26/03/2026,C,4,ADDE
26/03/2026,C,5,SVOO
26/03/2026,C,6,ETDH
26/03/2026,C,7,TFM1
26/03/2026,C,8,TFM1
26/03/2026,D,1,ATAC
26/03/2026,D,2,SVOO
26/03/2026,D,3,POT1
26/03/2026,D,4,FILO
26/03/2026,D,5,ING1
26/03/2026,D,6,ETDH
26/03/2026,D,7,TFM1
26/03/2026,D,8,TFM1
26/03/2026,E,1,PSIC
26/03/2026,E,2,ATAC
26/03/2026,E,3,ING1
26/03/2026,E,4,CAL1
26/03/2026,E,5,ICOM
26/03/2026,E,6,ETDH
26/03/2026,E,7,TFM1
26/03/2026,E,8,TFM1
26/03/2026,F,1,ATAC
26/03/2026,F,2,ICOM
26/03/2026,F,3,PSIC
26/03/2026,F,4,ING1
26/03/2026,F,5,CAL1
26/03/2026,F,6,ETDH
26/03/2026,F,7,TFM1
26/03/2026,F,8,TFM1
27/03/2026,A,1,ATAC
27/03/2026,A,2,SVOO
27/03/2026,A,3,ING1
27/03/2026,A,4,COIN
27/03/2026,A,5,CAL1
27/03/2026,A,6,ADDE
27/03/2026,A,7,TFM1
27/03/2026,A,8,TFM1
27/03/2026,B,1,SVOO
27/03/2026,B,2,COIN
27/03/2026,B,3,CAL1
27/03/2026,B,4,ING1
27/03/2026,B,5,ATAC
27/03/2026,B,6,ADDE
27/03/2026,B,7,TFM1
27/03/2026,B,8,TFM1
27/03/2026,C,1,COIN
27/03/2026,C,2,ATAC
27/03/2026,C,3,ICOM
27/03/2026,C,4,SVOO
27/03/2026,C,5,ADDE
27/03/2026,C,6,CAL1
27/03/2026,C,7,TFM1
27/03/2026,C,8,TFM1
27/03/2026,D,1,ATAC
27/03/2026,D,2,ICOM
27/03/2026,D,3,COIN
27/03/2026,D,4,NAT1
27/03/2026,D,5,CAL1
27/03/2026,D,6,SVOO
27/03/2026,D,7,TFM1
27/03/2026,D,8,TFM1
27/03/2026,E,1,CAL1
27/03/2026,E,2,ITAD
27/03/2026,E,3,ING1
27/03/2026,E,4,ATAC
27/03/2026,E,5,ICOM
27/03/2026,E,6,ADDE
27/03/2026,E,7,TFM1
27/03/2026,E,8,TFM1
27/03/2026,F,1,ATAC
27/03/2026,F,2,ING1
27/03/2026,F,3,ITAD
27/03/2026,F,4,CAL1
27/03/2026,F,5,ADDE
27/03/2026,F,6,NAT1
27/03/2026,F,7,TFM1
27/03/2026,F,8,TFM1
30/03/2026,A,1,ATAC
30/03/2026,A,2,ING1
30/03/2026,A,3,CAL1
30/03/2026,A,4,POT1
30/03/2026,A,5,ADCC
30/03/2026,A,6,ICOM
30/03/2026,A,7,TFM1
30/03/2026,A,8,TFM1
30/03/2026,B,1,ATAC
30/03/2026,B,2,ICOM
30/03/2026,B,3,ING1
30/03/2026,B,4,CAL1
30/03/2026,B,5,ADCC
30/03/2026,B,6,POT1
30/03/2026,B,7,TFM1
30/03/2026,B,8,TFM1
30/03/2026,C,1,COIN
30/03/2026,C,2,POT1
30/03/2026,C,3,ICOM
30/03/2026,C,4,ING1
30/03/2026,C,5,ADCC
30/03/2026,C,6,CAL1
30/03/2026,C,7,TFM1
30/03/2026,C,8,TFM1
30/03/2026,D,1,CAL1
30/03/2026,D,2,COIN
30/03/2026,D,3,POT1
30/03/2026,D,4,NAT1
30/03/2026,D,5,ADCC
30/03/2026,D,6,ING1
30/03/2026,D,7,TFM1
30/03/2026,D,8,TFM1
30/03/2026,E,1,ITAD
30/03/2026,E,2,ATAC
30/03/2026,E,3,ADDE
30/03/2026,E,4,CAL1
30/03/2026,E,5,ADCC
30/03/2026,E,6,ADDE
30/03/2026,E,7,TFM1
30/03/2026,E,8,TFM1
30/03/2026,F,1,ATAC
30/03/2026,F,2,ITAD
30/03/2026,F,3,CAL1
30/03/2026,F,4,POT1
30/03/2026,F,5,ADCC
30/03/2026,F,6,NAT1
30/03/2026,F,7,TFM1
30/03/2026,F,8,TFM1
31/03/2026,A,1,PVAE
31/03/2026,A,2,FILO
31/03/2026,A,3,NAT1
31/03/2026,A,4,ING1
31/03/2026,A,5,CAL1
31/03/2026,A,6,ATAC
31/03/2026,A,7,TFM1
31/03/2026,A,8,TFM1
31/03/2026,B,1,PVAE
31/03/2026,B,2,ATAC
31/03/2026,B,3,ING1
31/03/2026,B,4,NAT1
31/03/2026,B,5,FILO
31/03/2026,B,6,CAL1
31/03/2026,B,7,TFM1
31/03/2026,B,8,TFM1
31/03/2026,C,1,PVAE
31/03/2026,C,2,ATAC
31/03/2026,C,3,FILO
31/03/2026,C,4,CAL1
31/03/2026,C,5,ING1
31/03/2026,C,6,NAT1
31/03/2026,C,7,TFM1
31/03/2026,C,8,TFM1
31/03/2026,D,1,PVAE
31/03/2026,D,2,ATAC
31/03/2026,D,3,ICOM
31/03/2026,D,4,FILO
31/03/2026,D,5,CAL1
31/03/2026,D,6,ING1
31/03/2026,D,7,TFM1
31/03/2026,D,8,TFM1
31/03/2026,E,1,PVAE
31/03/2026,E,2,ING1
31/03/2026,E,3,POT1
31/03/2026,E,4,CAL1
31/03/2026,E,5,PSIC
31/03/2026,E,6,ADDE
31/03/2026,E,7,TFM1
31/03/2026,E,8,TFM1
31/03/2026,F,1,PVAE
31/03/2026,F,2,POT1
31/03/2026,F,3,ING1
31/03/2026,F,4,PSIC
31/03/2026,F,5,CAL1
31/03/2026,F,6,ICOM
31/03/2026,F,7,TFM1
31/03/2026,F,8,TFM1
01/04/2026,A,1,ATAC
01/04/2026,A,2,CAL1
01/04/2026,A,3,SVOO
01/04/2026,A,4,POT1
01/04/2026,A,5,ING1
01/04/2026,A,6,COIN
01/04/2026,A,7,TFM1
01/04/2026,A,8,TFM1
01/04/2026,B,1,CAL1
01/04/2026,B,2,ING1
01/04/2026,B,3,POT1
01/04/2026,B,4,SVOO
01/04/2026,B,5,COIN
01/04/2026,B,6,ATAC
01/04/2026,B,7,TFM1
01/04/2026,B,8,TFM1
01/04/2026,C,1,POT1
01/04/2026,C,2,CAL1
01/04/2026,C,3,ING1
01/04/2026,C,4,COIN
01/04/2026,C,5,ATAC
01/04/2026,C,6,SVOO
01/04/2026,C,7,TFM1
01/04/2026,C,8,TFM1
01/04/2026,D,1,CAL1
01/04/2026,D,2,COIN
01/04/2026,D,3,ADDE
01/04/2026,D,4,ATAC
01/04/2026,D,5,SVOO
01/04/2026,D,6,POT1
01/04/2026,D,7,TFM1
01/04/2026,D,8,TFM1
01/04/2026,E,1,ATAC
01/04/2026,E,2,CAL1
01/04/2026,E,3,ING1
01/04/2026,E,4,ITAD
01/04/2026,E,5,POT1
01/04/2026,E,6,NAT1
01/04/2026,E,7,TFM1
01/04/2026,E,8,TFM1
01/04/2026,F,1,CAL1
01/04/2026,F,2,POT1
01/04/2026,F,3,ITAD
01/04/2026,F,4,NAT1
01/04/2026,F,5,ING1
01/04/2026,F,6,ATAC
01/04/2026,F,7,TFM1
01/04/2026,F,8,TFM1
02/04/2026,A,1,SEM EXPEDIENTE
02/04/2026,A,2,SEM EXPEDIENTE
02/04/2026,A,3,SEM EXPEDIENTE
02/04/2026,A,4,SEM EXPEDIENTE
02/04/2026,A,5,SEM EXPEDIENTE
02/04/2026,A,6,SEM EXPEDIENTE
02/04/2026,A,7,SEM EXPEDIENTE
02/04/2026,A,8,SEM EXPEDIENTE
02/04/2026,B,1,SEM EXPEDIENTE
02/04/2026,B,2,SEM EXPEDIENTE
02/04/2026,B,3,SEM EXPEDIENTE
02/04/2026,B,4,SEM EXPEDIENTE
02/04/2026,B,5,SEM EXPEDIENTE
02/04/2026,B,6,SEM EXPEDIENTE
02/04/2026,B,7,SEM EXPEDIENTE
02/04/2026,B,8,SEM EXPEDIENTE
02/04/2026,C,1,SEM EXPEDIENTE
02/04/2026,C,2,SEM EXPEDIENTE
02/04/2026,C,3,SEM EXPEDIENTE
02/04/2026,C,4,SEM EXPEDIENTE
02/04/2026,C,5,SEM EXPEDIENTE
02/04/2026,C,6,SEM EXPEDIENTE
02/04/2026,C,7,SEM EXPEDIENTE
02/04/2026,C,8,SEM EXPEDIENTE
02/04/2026,D,1,SEM EXPEDIENTE
02/04/2026,D,2,SEM EXPEDIENTE
02/04/2026,D,3,SEM EXPEDIENTE
02/04/2026,D,4,SEM EXPEDIENTE
02/04/2026,D,5,SEM EXPEDIENTE
02/04/2026,D,6,SEM EXPEDIENTE
02/04/2026,D,7,SEM EXPEDIENTE
02/04/2026,D,8,SEM EXPEDIENTE
02/04/2026,E,1,SEM EXPEDIENTE
02/04/2026,E,2,SEM EXPEDIENTE
02/04/2026,E,3,SEM EXPEDIENTE
02/04/2026,E,4,SEM EXPEDIENTE
02/04/2026,E,5,SEM EXPEDIENTE
02/04/2026,E,6,SEM EXPEDIENTE
02/04/2026,E,7,SEM EXPEDIENTE
02/04/2026,E,8,SEM EXPEDIENTE
02/04/2026,F,1,SEM EXPEDIENTE
02/04/2026,F,2,SEM EXPEDIENTE
02/04/2026,F,3,SEM EXPEDIENTE
02/04/2026,F,4,SEM EXPEDIENTE
02/04/2026,F,5,SEM EXPEDIENTE
02/04/2026,F,6,SEM EXPEDIENTE
02/04/2026,F,7,SEM EXPEDIENTE
02/04/2026,F,8,SEM EXPEDIENTE
03/04/2026,A,1,FERIADO
03/04/2026,A,2,FERIADO
03/04/2026,A,3,FERIADO
03/04/2026,A,4,FERIADO
03/04/2026,A,5,FERIADO
03/04/2026,A,6,FERIADO
03/04/2026,A,7,FERIADO
03/04/2026,A,8,FERIADO
03/04/2026,B,1,FERIADO
03/04/2026,B,2,FERIADO
03/04/2026,B,3,FERIADO
03/04/2026,B,4,FERIADO
03/04/2026,B,5,FERIADO
03/04/2026,B,6,FERIADO
03/04/2026,B,7,FERIADO
03/04/2026,B,8,FERIADO
03/04/2026,C,1,FERIADO
03/04/2026,C,2,FERIADO
03/04/2026,C,3,FERIADO
03/04/2026,C,4,FERIADO
03/04/2026,C,5,FERIADO
03/04/2026,C,6,FERIADO
03/04/2026,C,7,FERIADO
03/04/2026,C,8,FERIADO
03/04/2026,D,1,FERIADO
03/04/2026,D,2,FERIADO
03/04/2026,D,3,FERIADO
03/04/2026,D,4,FERIADO
03/04/2026,D,5,FERIADO
03/04/2026,D,6,FERIADO
03/04/2026,D,7,FERIADO
03/04/2026,D,8,FERIADO
03/04/2026,E,1,FERIADO
03/04/2026,E,2,FERIADO
03/04/2026,E,3,FERIADO
03/04/2026,E,4,FERIADO
03/04/2026,E,5,FERIADO
03/04/2026,E,6,FERIADO
03/04/2026,E,7,FERIADO
03/04/2026,E,8,FERIADO
03/04/2026,F,1,FERIADO
03/04/2026,F,2,FERIADO
03/04/2026,F,3,FERIADO
03/04/2026,F,4,FERIADO
03/04/2026,F,5,FERIADO
03/04/2026,F,6,FERIADO
03/04/2026,F,7,FERIADO
03/04/2026,F,8,FERIADO
06/04/2026,A,1,ATAC
06/04/2026,A,2,PALESTRA
06/04/2026,A,3,PALESTRA
06/04/2026,A,4,PALESTRA
06/04/2026,A,5,CAL1
06/04/2026,A,6,COIN
06/04/2026,A,7,TFM1
06/04/2026,A,8,TFM1
06/04/2026,B,1,ATAC
06/04/2026,B,2,PALESTRA
06/04/2026,B,3,PALESTRA
06/04/2026,B,4,PALESTRA
06/04/2026,B,5,COIN
06/04/2026,B,6,CAL1
06/04/2026,B,7,TFM1
06/04/2026,B,8,TFM1
06/04/2026,C,1,ATAC
06/04/2026,C,2,PALESTRA
06/04/2026,C,3,PALESTRA
06/04/2026,C,4,PALESTRA
06/04/2026,C,5,CAL1
06/04/2026,C,6,ADDE
06/04/2026,C,7,TFM1
06/04/2026,C,8,TFM1
06/04/2026,D,1,ATAC
06/04/2026,D,2,PALESTRA
06/04/2026,D,3,PALESTRA
06/04/2026,D,4,PALESTRA
06/04/2026,D,5,ADDE
06/04/2026,D,6,CAL1
06/04/2026,D,7,TFM1
06/04/2026,D,8,TFM1
06/04/2026,E,1,ATAC
06/04/2026,E,2,PALESTRA
06/04/2026,E,3,PALESTRA
06/04/2026,E,4,PALESTRA
06/04/2026,E,5,CAL1
06/04/2026,E,6,ADDE
06/04/2026,E,7,TFM1
06/04/2026,E,8,TFM1
06/04/2026,F,1,ATAC
06/04/2026,F,2,PALESTRA
06/04/2026,F,3,PALESTRA
06/04/2026,F,4,PALESTRA
06/04/2026,F,5,ADDE
06/04/2026,F,6,CAL1
06/04/2026,F,7,TFM1
06/04/2026,F,8,TFM1
07/04/2026,A,1,ATC1
07/04/2026,A,2,ATC1
07/04/2026,A,3,ATC1
07/04/2026,A,4,ATC1
07/04/2026,A,5,ATC1
07/04/2026,A,6,ATC1
07/04/2026,A,7,ATC1
07/04/2026,A,8,ATC1
07/04/2026,B,1,ATC1
07/04/2026,B,2,ATC1
07/04/2026,B,3,ATC1
07/04/2026,B,4,ATC1
07/04/2026,B,5,ATC1
07/04/2026,B,6,ATC1
07/04/2026,B,7,ATC1
07/04/2026,B,8,ATC1
07/04/2026,C,1,ATC1
07/04/2026,C,2,ATC1
07/04/2026,C,3,ATC1
07/04/2026,C,4,ATC1
07/04/2026,C,5,ATC1
07/04/2026,C,6,ATC1
07/04/2026,C,7,ATC1
07/04/2026,C,8,ATC1
07/04/2026,D,1,ATC1
07/04/2026,D,2,ATC1
07/04/2026,D,3,ATC1
07/04/2026,D,4,ATC1
07/04/2026,D,5,ATC1
07/04/2026,D,6,ATC1
