Data,Turma,Tempo,Materia
31/03/2026,C,5,GOPR
31/03/2026,C,6,POT2
31/03/2026,C,7,TFM2
31/03/2026,C,8,TFM2
31/03/2026,D,1,GOPR
31/03/2026,D,2,GEPE
31/03/2026,D,3,ATAC
31/03/2026,D,4,ADDE
31/03/2026,D,5,POT2
31/03/2026,D,6,ING2
31/03/2026,D,7,TFM2
31/03/2026,D,8,TFM2
31/03/2026,E,1,MCI2
31/03/2026,E,2,AEI1
31/03/2026,E,3,CONT
31/03/2026,E,4,GEIM
31/03/2026,E,5,ING2
31/03/2026,E,6,POT2
31/03/2026,E,7,TFM2
31/03/2026,E,8,TFM2
31/03/2026,F,1,TRCM
31/03/2026,F,2,HMIM
31/03/2026,F,3,EQBE
31/03/2026,F,4,EQBE
31/03/2026,F,5,POT2
31/03/2026,F,6,DOMI
31/03/2026,F,7,TFM2
31/03/2026,F,8,TFM2
01/04/2026,A,1,ATAC
01/04/2026,A,2,CONT
01/04/2026,A,3,ADDE
01/04/2026,A,4,GOPR
01/04/2026,A,5,ING2
01/04/2026,A,6,ADDE
01/04/2026,A,7,TFM2
01/04/2026,A,8,TFM2
01/04/2026,B,1,ATAC
01/04/2026,B,2,CONT
01/04/2026,B,3,GOPR
01/04/2026,B,4,ING2
01/04/2026,B,5,ADDE
01/04/2026,B,6,ADDE
01/04/2026,B,7,TFM2
01/04/2026,B,8,TFM2
01/04/2026,C,1,ATAC
01/04/2026,C,2,GOPR
01/04/2026,C,3,ING2
01/04/2026,C,4,CONT
01/04/2026,C,5,ADDE
01/04/2026,C,6,ADDE
01/04/2026,C,7,TFM2
01/04/2026,C,8,TFM2
01/04/2026,D,1,ATAC
01/04/2026,D,2,ING2
01/04/2026,D,3,ADDE
01/04/2026,D,4,CONT
01/04/2026,D,5,GOPR
01/04/2026,D,6,ADDE
01/04/2026,D,7,TFM2
01/04/2026,D,8,TFM2
01/04/2026,E,1,AEI1
01/04/2026,E,2,LOG1
01/04/2026,E,3,ESPR
01/04/2026,E,4,GEIM
01/04/2026,E,5,AEI1
01/04/2026,E,6,ING2
01/04/2026,E,7,TFM2
01/04/2026,E,8,TFM2
01/04/2026,F,1,ING2
01/04/2026,F,2,NAVT
01/04/2026,F,3,CONT
01/04/2026,F,4,ESPR
01/04/2026,F,5,EFTI
01/04/2026,F,6,EFTI
01/04/2026,F,7,TFM2
01/04/2026,F,8,TFM2
02/04/2026,A,1,SEM EXPEDIENTE
02/04/2026,A,2,SEM EXPEDIENTE
02/04/2026,A,3,SEM EXPEDIENTE
02/04/2026,A,4,SEM EXPEDIENTE
02/04/2026,A,5,SEM EXPEDIENTE
02/04/2026,A,6,SEM EXPEDIENTE
02/04/2026,A,7,SEM EXPEDIENTE
02/04/2026,A,8,SEM EXPEDIENTE
02/04/2026,B,1,SEM EXPEDIENTE
02/04/2026,B,2,SEM EXPEDIENTE
02/04/2026,B,3,SEM EXPEDIENTE
02/04/2026,B,4,SEM EXPEDIENTE
02/04/2026,B,5,SEM EXPEDIENTE
02/04/2026,B,6,SEM EXPEDIENTE
02/04/2026,B,7,SEM EXPEDIENTE
02/04/2026,B,8,SEM EXPEDIENTE
02/04/2026,C,1,SEM EXPEDIENTE
02/04/2026,C,2,SEM EXPEDIENTE
02/04/2026,C,3,SEM EXPEDIENTE
02/04/2026,C,4,SEM EXPEDIENTE
02/04/2026,C,5,SEM EXPEDIENTE
02/04/2026,C,6,SEM EXPEDIENTE
02/04/2026,C,7,SEM EXPEDIENTE
02/04/2026,C,8,SEM EXPEDIENTE
02/04/2026,D,1,SEM EXPEDIENTE
02/04/2026,D,2,SEM EXPEDIENTE
02/04/2026,D,3,SEM EXPEDIENTE
02/04/2026,D,4,SEM EXPEDIENTE
02/04/2026,D,5,SEM EXPEDIENTE
02/04/2026,D,6,SEM EXPEDIENTE
02/04/2026,D,7,SEM EXPEDIENTE
02/04/2026,D,8,SEM EXPEDIENTE
02/04/2026,E,1,SEM EXPEDIENTE
02/04/2026,E,2,SEM EXPEDIENTE
02/04/2026,E,3,SEM EXPEDIENTE
02/04/2026,E,4,SEM EXPEDIENTE
02/04/2026,E,5,SEM EXPEDIENTE
02/04/2026,E,6,SEM EXPEDIENTE
02/04/2026,E,7,SEM EXPEDIENTE
02/04/2026,E,8,SEM EXPEDIENTE
02/04/2026,F,1,SEM EXPEDIENTE
02/04/2026,F,2,SEM EXPEDIENTE
02/04/2026,F,3,SEM EXPEDIENTE
02/04/2026,F,4,SEM EXPEDIENTE
02/04/2026,F,5,SEM EXPEDIENTE
02/04/2026,F,6,SEM EXPEDIENTE
02/04/2026,F,7,SEM EXPEDIENTE
02/04/2026,F,8,SEM EXPEDIENTE
03/04/2026,A,1,FERIADO
03/04/2026,A,2,FERIADO
03/04/2026,A,3,FERIADO
03/04/2026,A,4,FERIADO
03/04/2026,A,5,FERIADO
03/04/2026,A,6,FERIADO
03/04/2026,A,7,FERIADO
03/04/2026,A,8,FERIADO
03/04/2026,B,1,FERIADO
03/04/2026,B,2,FERIADO
03/04/2026,B,3,FERIADO
03/04/2026,B,4,FERIADO
03/04/2026,B,5,FERIADO
03/04/2026,B,6,FERIADO
03/04/2026,B,7,FERIADO
03/04/2026,B,8,FERIADO
03/04/2026,C,1,FERIADO
03/04/2026,C,2,FERIADO
03/04/2026,C,3,FERIADO
03/04/2026,C,4,FERIADO
03/04/2026,C,5,FERIADO
03/04/2026,C,6,FERIADO
03/04/2026,C,7,FERIADO
03/04/2026,C,8,FERIADO
03/04/2026,D,1,FERIADO
03/04/2026,D,2,FERIADO
03/04/2026,D,3,FERIADO
03/04/2026,D,4,FERIADO
03/04/2026,D,5,FERIADO
03/04/2026,D,6,FERIADO
03/04/2026,D,7,FERIADO
03/04/2026,D,8,FERIADO
03/04/2026,E,1,FERIADO
03/04/2026,E,2,FERIADO
03/04/2026,E,3,FERIADO
03/04/2026,E,4,FERIADO
03/04/2026,E,5,FERIADO
03/04/2026,E,6,FERIADO
03/04/2026,E,7,FERIADO
03/04/2026,E,8,FERIADO
03/04/2026,F,1,FERIADO
03/04/2026,F,2,FERIADO
03/04/2026,F,3,FERIADO
03/04/2026,F,4,FERIADO
03/04/2026,F,5,FERIADO
03/04/2026,F,6,FERIADO
03/04/2026,F,7,FERIADO
03/04/2026,F,8,FERIADO
06/04/2026,A,1,ADDE
06/04/2026,A,2,PALESTRA
06/04/2026,A,3,PALESTRA
06/04/2026,A,4,PALESTRA
06/04/2026,A,5,APSP
06/04/2026,A,6,APSP
06/04/2026,A,7,VOOP
06/04/2026,A,8,VOOP
06/04/2026,B,1,ADDE
06/04/2026,B,2,PALESTRA
06/04/2026,B,3,PALESTRA
06/04/2026,B,4,PALESTRA
06/04/2026,B,5,APSP
06/04/2026,B,6,APSP
06/04/2026,B,7,VOOP
06/04/2026,B,8,VOOP
06/04/2026,C,1,ING2
06/04/2026,C,2,PALESTRA
06/04/2026,C,3,PALESTRA
06/04/2026,C,4,PALESTRA
06/04/2026,C,5,APSP
06/04/2026,C,6,APSP
06/04/2026,C,7,TFM2
06/04/2026,C,8,TFM2
06/04/2026,D,1,ADDE
06/04/2026,D,2,PALESTRA
06/04/2026,D,3,PALESTRA
06/04/2026,D,4,PALESTRA
06/04/2026,D,5,APSP
06/04/2026,D,6,APSP
06/04/2026,D,7,TFM2
06/04/2026,D,8,TFM2
06/04/2026,E,1,GEIM
06/04/2026,E,2,PALESTRA
06/04/2026,E,3,PALESTRA
06/04/2026,E,4,PALESTRA
06/04/2026,E,5,ADDE
06/04/2026,E,6,LOG1
06/04/2026,E,7,TFM2
06/04/2026,E,8,TFM2
06/04/2026,F,1,ADDE
06/04/2026,F,2,PALESTRA
06/04/2026,F,3,PALESTRA
06/04/2026,F,4,PALESTRA
06/04/2026,F,5,HMIM
06/04/2026,F,6,NAVT
06/04/2026,F,7,TFM2
06/04/2026,F,8,TFM2
07/04/2026,A,1,ATAC
07/04/2026,A,2,ADDE
07/04/2026,A,3,CONT
07/04/2026,A,4,ADDE
07/04/2026,A,5,ING2
07/04/2026,A,6,ADDE
07/04/2026,A,7,TFM2
07/04/2026,A,8,TFM2
07/04/2026,B,1,ATAC
07/04/2026,B,2,ADDE
07/04/2026,B,3,CONT
07/04/2026,B,4,ADDE
07/04/2026,B,5,ADDE
07/04/2026,B,6,ING2
07/04/2026,B,7,TFM2
07/04/2026,B,8,TFM2
07/04/2026,C,1,VOOP
07/04/2026,C,2,VOOP
07/04/2026,C,3,VOOP
07/04/2026,C,4,VOOP
07/04/2026,C,5,VOOP
07/04/2026,C,6,VOOP
07/04/2026,C,7,VOOP
07/04/2026,C,8,VOOP
07/04/2026,D,1,VOOP
07/04/2026,D,2,VOOP
07/04/2026,D,3,VOOP
07/04/2026,D,4,VOOP
07/04/2026,D,5,VOOP
07/04/2026,D,6,VOOP
07/04/2026,D,7,VOOP
07/04/2026,D,8,VOOP
07/04/2026,E,1,AEI1
07/04/2026,E,2,AEI1
07/04/2026,E,3,ING2
07/04/2026,E,4,ESPR
07/04/2026,E,5,CONT
07/04/2026,E,6,MCI2
07/04/2026,E,7,TFM2
07/04/2026,E,8,TFM2
07/04/2026,F,1,EQBE
07/04/2026,F,2,EQBE
07/04/2026,F,3,ESPR
07/04/2026,F,4,ING2
07/04/2026,F,5,NAVT
07/04/2026,F,6,CONT
07/04/2026,F,7,TFM2
07/04/2026,F,8,TFM2
08/04/2026,A,1,VOOP
08/04/2026,A,2,VOOP
08/04/2026,A,3,VOOP
08/04/2026,A,4,VOOP
08/04/2026,A,5,VOOP
08/04/2026,A,6,VOOP
08/04/2026,A,7,VOOP
08/04/2026,A,8,VOOP
08/04/2026,B,1,VOOP
08/04/2026,B,2,VOOP
08/04/2026,B,3,VOOP
08/04/2026,B,4,VOOP
08/04/2026,B,5,VOOP
08/04/2026,B,6,VOOP
08/04/2026,B,7,VOOP
08/04/2026,B,8,VOOP
08/04/2026,C,1,CONT
08/04/2026,C,2,ING2
08/04/2026,C,3,ATAC
08/04/2026,C,4,GEPE
08/04/2026,C,5,GOPR
08/04/2026,C,6,LMI1
08/04/2026,C,7,TFM2
08/04/2026,C,8,TFM2
08/04/2026,D,1,CONT
08/04/2026,D,2,ATAC
08/04/2026,D,3,ING2
08/04/2026,D,4,GOPR
08/04/2026,D,5,GEPE
08/04/2026,D,6,LMI1
08/04/2026,D,7,TFM2
08/04/2026,D,8,TFM2
08/04/2026,E,1,AEI1
08/04/2026,E,2,LOG1
08/04/2026,E,3,GPMI
08/04/2026,E,4,ING2
08/04/2026,E,5,HMIM
08/04/2026,E,6,AEI1
08/04/2026,E,7,TFM2
08/04/2026,E,8,TFM2
08/04/2026,F,1,ING2
08/04/2026,F,2,ESPR
08/04/2026,F,3,EFTI
08/04/2026,F,4,EFTI
08/04/2026,F,5,EFTI
08/04/2026,F,6,LMI1
08/04/2026,F,7,TFM2
08/04/2026,F,8,TFM2
09/04/2026,A,1,POT2
09/04/2026,A,2,GOPR
09/04/2026,A,3,ING2
09/04/2026,A,4,DAER
09/04/2026,A,5,GEPE
09/04/2026,A,6,LMI1
09/04/2026,A,7,TFM2
09/04/2026,A,8,TFM2
09/04/2026,B,1,DAER
09/04/2026,B,2,POT2
09/04/2026,B,3,GOPR
09/04/2026,B,4,GEPE
09/04/2026,B,5,ING2
09/04/2026,B,6,LMI1
09/04/2026,B,7,TFM2
09/04/2026,B,8,TFM2
09/04/2026,C,1,VOOP
09/04/2026,C,2,VOOP
09/04/2026,C,3,VOOP
09/04/2026,C,4,VOOP
09/04/2026,C,5,VOOP
09/04/2026,C,6,VOOP
09/04/2026,C,7,VOOP
09/04/2026,C,8,VOOP
09/04/2026,D,1,VOOP
09/04/2026,D,2,VOOP
09/04/2026,D,3,VOOP
09/04/2026,D,4,VOOP
09/04/2026,D,5,VOOP
09/04/2026,D,6,VOOP
09/04/2026,D,7,VOOP
09/04/2026,D,8,VOOP
09/04/2026,E,1,POT2
09/04/2026,E,2,HMIM
09/04/2026,E,3,GEIM
09/04/2026,E,4,ESPR
09/04/2026,E,5,GEIM
09/04/2026,E,6,LMI1
09/04/2026,E,7,TFM2
09/04/2026,E,8,TFM2
09/04/2026,F,1,ATAC
09/04/2026,F,2,POT2
09/04/2026,F,3,CONT
09/04/2026,F,4,CONT
09/04/2026,F,5,NAVT
09/04/2026,F,6,ADDE
09/04/2026,F,7,TFM2
09/04/2026,F,8,TFM2
10/04/2026,A,1,VOOP
10/04/2026,A,2,VOOP
10/04/2026,A,3,VOOP
10/04/2026,A,4,VOOP
10/04/2026,A,5,VOOP
10/04/2026,A,6,VOOP
10/04/2026,A,7,VOOP
10/04/2026,A,8,VOOP
10/04/2026,B,1,VOOP
10/04/2026,B,2,VOOP
10/04/2026,B,3,VOOP
10/04/2026,B,4,VOOP
10/04/2026,B,5,VOOP
10/04/2026,B,6,VOOP
10/04/2026,B,7,VOOP
10/04/2026,B,8,VOOP
10/04/2026,C,1,ATAC
10/04/2026,C,2,ING2
10/04/2026,C,3,DAER
10/04/2026,C,4,CONT
10/04/2026,C,5,POT2
10/04/2026,C,6,LMI1
10/04/2026,C,7,TFM2
10/04/2026,C,8,TFM2
10/04/2026,D,1,ING2
10/04/2026,D,2,DAER
10/04/2026,D,3,ING2
10/04/2026,D,4,POT2
10/04/2026,D,5,ADDE
10/04/2026,D,6,LMI1
10/04/2026,D,7,TFM2
10/04/2026,D,8,TFM2
10/04/2026,E,1,CONT
10/04/2026,E,2,POT2
10/04/2026,E,3,ESPR
10/04/2026,E,4,LOG1
10/04/2026,E,5,AEI1
10/04/2026,E,6,GEIM
10/04/2026,E,7,TFM2
10/04/2026,E,8,TFM2
10/04/2026,F,1,ATAC
10/04/2026,F,2,CONT
10/04/2026,F,3,CONT
10/04/2026,F,4,ESPR
10/04/2026,F,5,HMIM
10/04/2026,F,6,LMI1
10/04/2026,F,7,TFM2
10/04/2026,F,8,TFM2
13/04/2026,A,1,ADCE
13/04/2026,A,2,GOPR
13/04/2026,A,3,ING2
13/04/2026,A,4,ADDE
13/04/2026,A,5,GEPE
13/04/2026,A,6,CONT
13/04/2026,A,7,TFM2
13/04/2026,A,8,TFM2
13/04/2026,B,1,ADCE
13/04/2026,B,2,MCI2
13/04/2026,B,3,GOPR
13/04/2026,B,4,CONT
13/04/2026,B,5,ING2
13/04/2026,B,6,GEPE
13/04/2026,B,7,TFM2
13/04/2026,B,8,TFM2
13/04/2026,C,1,VOOP
13/04/2026,C,2,VOOP
13/04/2026,C,3,VOOP
13/04/2026,C,4,VOOP
13/04/2026,C,5,VOOP
13/04/2026,C,6,VOOP
13/04/2026,C,7,VOOP
13/04/2026,C,8,VOOP
13/04/2026,D,1,VOOP
13/04/2026,D,2,VOOP
13/04/2026,D,3,VOOP
13/04/2026,D,4,VOOP
13/04/2026,D,5,VOOP
13/04/2026,D,6,VOOP
13/04/2026,D,7,VOOP
13/04/2026,D,8,VOOP
13/04/2026,E,1,VISITA AO GAP-SP
13/04/2026,E,2,VISITA AO GAP-SP
13/04/2026,E,3,VISITA AO GAP-SP
13/04/2026,E,4,VISITA AO GAP-SP
13/04/2026,E,5,VISITA AO GAP-SP
13/04/2026,E,6,VISITA AO GAP-SP
13/04/2026,E,7,VISITA AO GAP-SP
13/04/2026,E,8,VISITA AO GAP-SP
13/04/2026,F,1,ADCE
13/04/2026,F,2,CONT
13/04/2026,F,3,ESPR
13/04/2026,F,4,NAVT
13/04/2026,F,5,TRCM
13/04/2026,F,6,EQBE
13/04/2026,F,7,TFM2
13/04/2026,F,8,TFM2
14/04/2026,A,1,VOOP
14/04/2026,A,2,VOOP
14/04/2026,A,3,VOOP
14/04/2026,A,4,VOOP
14/04/2026,A,5,VOOP
14/04/2026,A,6,VOOP
14/04/2026,A,7,VOOP
14/04/2026,A,8,VOOP
14/04/2026,B,1,VOOP
14/04/2026,B,2,VOOP
14/04/2026,B,3,VOOP
14/04/2026,B,4,VOOP
14/04/2026,B,5,VOOP
14/04/2026,B,6,VOOP
14/04/2026,B,7,VOOP
14/04/2026,B,8,VOOP
14/04/2026,C,1,ATAC
14/04/2026,C,2,POT2
14/04/2026,C,3,ING2
14/04/2026,C,4,GOPR
14/04/2026,C,5,MCI2
14/04/2026,C,6,GEPE
14/04/2026,C,7,TFM2
14/04/2026,C,8,TFM2
14/04/2026,D,1,ATAC
14/04/2026,D,2,MCI2
14/04/2026,D,3,POT2
14/04/2026,D,4,GEPE
14/04/2026,D,5,GOPR
14/04/2026,D,6,ING2
14/04/2026,D,7,TFM2
14/04/2026,D,8,TFM2
14/04/2026,E,1,VISITA AO GAP-SP
14/04/2026,E,2,VISITA AO GAP-SP
14/04/2026,E,3,VISITA AO GAP-SP
14/04/2026,E,4,VISITA AO GAP-SP
14/04/2026,E,5,VISITA AO GAP-SP
14/04/2026,E,6,VISITA AO GAP-SP
14/04/2026,E,7,VISITA AO GAP-SP
14/04/2026,E,8,VISITA AO GAP-SP
14/04/2026,F,1,POT2
14/04/2026,F,2,ING2
14/04/2026,F,3,HMIM
14/04/2026,F,4,NAT2
14/04/2026,F,5,CONT
14/04/2026,F,6,HMIM
14/04/2026,F,7,TFM2
14/04/2026,F,8,TFM2
15/04/2026,A,1,ADDE
15/04/2026,A,2,ADDE
15/04/2026,A,3,ADDE
15/04/2026,A,4,ADDE
15/04/2026,A,5,POT2
15/04/2026,A,6,ING2
15/04/2026,A,7,TFM2
15/04/2026,A,8,TFM2
15/04/2026,B,1,ADDE
15/04/2026,B,2,ADDE
15/04/2026,B,3,ADDE
15/04/2026,B,4,ADDE
15/04/2026,B,5,ING2
15/04/2026,B,6,POT2
15/04/2026,B,7,TFM2
15/04/2026,B,8,TFM2
15/04/2026,C,1,VOOP
15/04/2026,C,2,VOOP
15/04/2026,C,3,VOOP
15/04/2026,C,4,VOOP
15/04/2026,C,5,VOOP
15/04/2026,C,6,VOOP
15/04/2026,C,7,VOOP
15/04/2026,C,8,VOOP
15/04/2026,D,1,VOOP
15/04/2026,D,2,VOOP
15/04/2026,D,3,VOOP
15/04/2026,D,4,VOOP
15/04/2026,D,5,VOOP
15/04/2026,D,6,VOOP
15/04/2026,D,7,VOOP
15/04/2026,D,8,VOOP
15/04/2026,E,1,VISITA AO GAP-SP
15/04/2026,E,2,VISITA AO GAP-SP
15/04/2026,E,3,VISITA AO GAP-SP
15/04/2026,E,4,VISITA AO GAP-SP
15/04/2026,E,5,VISITA AO GAP-SP
15/04/2026,E,6,VISITA AO GAP-SP
15/04/2026,E,7,VISITA AO GAP-SP
15/04/2026,E,8,VISITA AO GAP-SP
15/04/2026,F,1,ADDE
15/04/2026,F,2,ADDE
15/04/2026,F,3,ADDE
15/04/2026,F,4,ADDE
15/04/2026,F,5,CONT
15/04/2026,F,6,ESPR
15/04/2026,F,7,TFM2
15/04/2026,F,8,TFM2
16/04/2026,A,1,VOOP
16/04/2026,A,2,VOOP
16/04/2026,A,3,VOOP
16/04/2026,A,4,VOOP
16/04/2026,A,5,VOOP
16/04/2026,A,6,VOOP
16/04/2026,A,7,VOOP
16/04/2026,A,8,VOOP
16/04/2026,B,1,VOOP
16/04/2026,B,2,VOOP
16/04/2026,B,3,VOOP
16/04/2026,B,4,VOOP
16/04/2026,B,5,VOOP
16/04/2026,B,6,VOOP
16/04/2026,B,7,VOOP
16/04/2026,B,8,VOOP
16/04/2026,C,1,ING2
16/04/2026,C,2,ATAC
16/04/2026,C,3,GOPR
16/04/2026,C,4,CONT
16/04/2026,C,5,GEPE
16/04/2026,C,6,LMI1
16/04/2026,C,7,TFM2
16/04/2026,C,8,TFM2
16/04/2026,D,1,ATAC
16/04/2026,D,2,ING2
16/04/2026,D,3,CONT
16/04/2026,D,4,GOPR
16/04/2026,D,5,GEPE
16/04/2026,D,6,LMI1
16/04/2026,D,7,TFM2
16/04/2026,D,8,TFM2
16/04/2026,E,1,ADDE
16/04/2026,E,2,ADDE
16/04/2026,E,3,ING2
16/04/2026,E,4,NAT2
16/04/2026,E,5,HMIM
16/04/2026,E,6,ESPR
16/04/2026,E,7,TFM2
16/04/2026,E,8,TFM2
16/04/2026,F,1,MCI2
16/04/2026,F,2,ING2
16/04/2026,F,3,NAT2
16/04/2026,F,4,ING2
16/04/2026,F,5,ESPR
16/04/2026,F,6,LMI1
16/04/2026,F,7,TFM2
16/04/2026,F,8,TFM2
17/04/2026,A,1,DAER PRX
17/04/2026,A,2,MCI2
17/04/2026,A,3,ING2
17/04/2026,A,4,GOPR
17/04/2026,A,5,LMI1
17/04/2026,A,6,ADDE
17/04/2026,A,7,TFM2
17/04/2026,A,8,TFM2
17/04/2026,B,1,DAER PRX
17/04/2026,B,2,ING2
17/04/2026,B,3,GOPR
17/04/2026,B,4,ATAC
17/04/2026,B,5,LMI1
17/04/2026,B,6,ADDE
17/04/2026,B,7,TFM2
17/04/2026,B,8,TFM2
17/04/2026,C,1,DAER PRX
17/04/2026,C,2,VOOP
17/04/2026,C,3,VOOP
17/04/2026,C,4,VOOP
17/04/2026,C,5,VOOP
17/04/2026,C,6,VOOP
17/04/2026,C,7,VOOP
17/04/2026,C,8,VOOP
17/04/2026,D,1,DAER PRX
17/04/2026,D,2,VOOP
17/04/2026,D,3,VOOP
17/04/2026,D,4,VOOP
17/04/2026,D,5,VOOP
17/04/2026,D,6,VOOP
17/04/2026,D,7,VOOP
17/04/2026,D,8,VOOP
17/04/2026,E,1,LOG1
17/04/2026,E,2,AEI1
17/04/2026,E,3,AEI1
17/04/2026,E,4,ING2
17/04/2026,E,5,LMI1
17/04/2026,E,6,ESPR
17/04/2026,E,7,TFM2
17/04/2026,E,8,TFM2
17/04/2026,F,1,POT2
17/04/2026,F,2,HMIM
17/04/2026,F,3,ESPR
17/04/2026,F,4,NAVT
17/04/2026,F,5,ESPR
17/04/2026,F,6,ATAC
17/04/2026,F,7,TFM2
17/04/2026,F,8,TFM2
20/04/2026,A,1,SEM EXPEDIENTE
20/04/2026,A,2,SEM EXPEDIENTE
20/04/2026,A,3,SEM EXPEDIENTE
20/04/2026,A,4,SEM EXPEDIENTE
20/04/2026,A,5,SEM EXPEDIENTE
20/04/2026,A,6,SEM EXPEDIENTE
20/04/2026,A,7,SEM EXPEDIENTE
20/04/2026,A,8,SEM EXPEDIENTE
20/04/2026,B,1,SEM EXPEDIENTE
20/04/2026,B,2,SEM EXPEDIENTE
20/04/2026,B,3,SEM EXPEDIENTE
20/04/2026,B,4,SEM EXPEDIENTE
20/04/2026,B,5,SEM EXPEDIENTE
20/04/2026,B,6,SEM EXPEDIENTE
20/04/2026,B,7,SEM EXPEDIENTE
20/04/2026,B,8,SEM EXPEDIENTE
20/04/2026,C,1,SEM EXPEDIENTE
20/04/2026,C,2,SEM EXPEDIENTE
20/04/2026,C,3,SEM EXPEDIENTE
20/04/2026,C,4,SEM EXPEDIENTE
20/04/2026,C,5,SEM EXPEDIENTE
20/04/2026,C,6,SEM EXPEDIENTE
20/04/2026,C,7,SEM EXPEDIENTE
20/04/2026,C,8,SEM EXPEDIENTE
20/04/2026,D,1,SEM EXPEDIENTE
20/04/2026,D,2,SEM EXPEDIENTE
20/04/2026,D,3,SEM EXPEDIENTE
20/04/2026,D,4,SEM EXPEDIENTE
20/04/2026,D,5,SEM EXPEDIENTE
20/04/2026,D,6,SEM EXPEDIENTE
20/04/2026,D,7,SEM EXPEDIENTE
20/04/2026,D,8,SEM EXPEDIENTE
20/04/2026,E,1,SEM EXPEDIENTE
20/04/2026,E,2,SEM EXPEDIENTE
20/04/2026,E,3,SEM EXPEDIENTE
20/04/2026,E,4,SEM EXPEDIENTE
20/04/2026,E,5,SEM EXPEDIENTE
20/04/2026,E,6,SEM EXPEDIENTE
20/04/2026,E,7,SEM EXPEDIENTE
20/04/2026,E,8,SEM EXPEDIENTE
20/04/2026,F,1,SEM EXPEDIENTE
20/04/2026,F,2,SEM EXPEDIENTE
20/04/2026,F,3,SEM EXPEDIENTE
20/04/2026,F,4,SEM EXPEDIENTE
20/04/2026,F,5,SEM EXPEDIENTE
20/04/2026,F,6,SEM EXPEDIENTE
20/04/2026,F,7,SEM EXPEDIENTE
20/04/2026,F,8,SEM EXPEDIENTE
21/04/2026,A,1,VOOP
21/04/2026,A,2,VOOP
21/04/2026,A,3,VOOP
21/04/2026,A,4,VOOP
21/04/2026,A,5,VOOP
21/04/2026,A,6,VOOP
21/04/2026,A,7,VOOP
21/04/2026,A,8,VOOP
21/04/2026,B,1,VOOP
21/04/2026,B,2,VOOP
21/04/2026,B,3,VOOP
21/04/2026,B,4,VOOP
21/04/2026,B,5,VOOP
21/04/2026,B,6,VOOP
21/04/2026,B,7,VOOP
21/04/2026,B,8,VOOP
21/04/2026,C,1,POT2
21/04/2026,C,2,ING2
21/04/2026,C,3,GOPR
21/04/2026,C,4,CONT
21/04/2026,C,5,OUN2
21/04/2026,C,6,LMI1
21/04/2026,C,7,TFM2
21/04/2026,C,8,TFM2
21/04/2026,D,1,CONT
21/04/2026,D,2,GOPR
21/04/2026,D,3,POT2
21/04/2026,D,4,ING2
21/04/2026,D,5,OUN2
21/04/2026,D,6,LMI1
21/04/2026,D,7,TFM2
21/04/2026,D,8,TFM2
21/04/2026,E,1,ING2
21/04/2026,E,2,DCON
21/04/2026,E,3,ESPR
21/04/2026,E,4,CONT
21/04/2026,E,5,ADDE2
21/04/2026,E,6,LOG1
21/04/2026,E,7,TFM2
21/04/2026,E,8,TFM2
21/04/2026,F,1,POT2
21/04/2026,F,2,HMIM
21/04/2026,F,3,ING2
21/04/2026,F,4,ESPR
21/04/2026,F,5,NAVT
21/04/2026,F,6,LMI1
21/04/2026,F,7,TFM2
21/04/2026,F,8,TFM2
22/04/2026,A,1,AMAP
22/04/2026,A,2,AMAP
22/04/2026,A,3,AMAP
22/04/2026,A,4,AMAP
22/04/2026,A,5,OHMA
22/04/2026,A,6,OHMA
22/04/2026,A,7,OHMA
22/04/2026,A,8,OHMA
22/04/2026,B,1,AMAP
22/04/2026,B,2,AMAP
22/04/2026,B,3,AMAP
22/04/2026,B,4,AMAP
22/04/2026,B,5,OHMA
22/04/2026,B,6,OHMA
22/04/2026,B,7,OHMA
22/04/2026,B,8,OHMA
22/04/2026,C,1,AMAP
22/04/2026,C,2,AMAP
22/04/2026,C,3,AMAP
22/04/2026,C,4,AMAP
22/04/2026,C,5,VOOP
22/04/2026,C,6,VOOP
22/04/2026,C,7,VOOP
22/04/2026,C,8,VOOP
22/04/2026,D,1,AMAP
22/04/2026,D,2,AMAP
22/04/2026,D,3,AMAP
22/04/2026,D,4,AMAP
22/04/2026,D,5,VOOP
22/04/2026,D,6,VOOP
22/04/2026,D,7,VOOP
22/04/2026,D,8,VOOP
22/04/2026,E,1,LOG1
22/04/2026,E,2,ING2
22/04/2026,E,3,OUN2
22/04/2026,E,4,ESPR
22/04/2026,E,5,OHMA
22/04/2026,E,6,OHMA
22/04/2026,E,7,OHMA
22/04/2026,E,8,OHMA
22/04/2026,F,1,TRCM PRX
22/04/2026,F,2,ESPR
22/04/2026,F,3,OUN2
22/04/2026,F,4,TICT
22/04/2026,F,5,OHMA
22/04/2026,F,6,OHMA
22/04/2026,F,7,OHMA
22/04/2026,F,8,OHMA
23/04/2026,A,1,VOOP
23/04/2026,A,2,VOOP
23/04/2026,A,3,VOOP
23/04/2026,A,4,VOOP
23/04/2026,A,5,VOOP
23/04/2026,A,6,VOOP
23/04/2026,A,7,VOOP
23/04/2026,A,8,VOOP
23/04/2026,B,1,VOOP
23/04/2026,B,2,VOOP
23/04/2026,B,3,VOOP
23/04/2026,B,4,VOOP
23/04/2026,B,5,VOOP
23/04/2026,B,6,VOOP
23/04/2026,B,7,VOOP
23/04/2026,B,8,VOOP
23/04/2026,C,1,ADCC
23/04/2026,C,2,ATAC
