Data,Turma,Tempo,Materia
24/03/2026,F,5,OPUB
24/03/2026,F,6,OPUB
24/03/2026,F,7,OPUB
24/03/2026,F,8,OPUB
25/03/2026,A,1,ITEC
25/03/2026,A,2,NAVA
25/03/2026,A,3,SICO
25/03/2026,A,4,MEGE
25/03/2026,A,5,ATAC
25/03/2026,A,6,MEAE
25/03/2026,A,7,TFM3
25/03/2026,A,8,TFM3
25/03/2026,B,1,NAVA
25/03/2026,B,2,LOGS
25/03/2026,B,3,ITEC
25/03/2026,B,4,SICO
25/03/2026,B,5,MEGE
25/03/2026,B,6,MEAE
25/03/2026,B,7,TFM3
25/03/2026,B,8,TFM3
25/03/2026,C,1,CUST
25/03/2026,C,2,ECO1
25/03/2026,C,3,MEGE
25/03/2026,C,4,ITEC
25/03/2026,C,5,SICO
25/03/2026,C,6,MEAE
25/03/2026,C,7,TFM3
25/03/2026,C,8,TFM3
25/03/2026,E,1,ORPU
25/03/2026,E,2,PEOP
25/03/2026,E,3,CUST
25/03/2026,E,4,GEPR
25/03/2026,E,5,ADDE
25/03/2026,E,6,PROJ
25/03/2026,E,7,TFM3
25/03/2026,E,8,TFM3
25/03/2026,F,1,OPUB
25/03/2026,F,2,OPUB
25/03/2026,F,3,OPUB
25/03/2026,F,4,OPUB
25/03/2026,F,5,OPUB
25/03/2026,F,6,OPUB
25/03/2026,F,7,OPUB
25/03/2026,F,8,OPUB
26/03/2026,A,1,NAVA
26/03/2026,A,2,ING3
26/03/2026,A,3,ESP1
26/03/2026,A,4,LOGS
26/03/2026,A,5,ECO1
26/03/2026,A,6,ADPU
26/03/2026,A,7,TFM3
26/03/2026,A,8,TFM3
26/03/2026,B,1,ECO1
26/03/2026,B,2,NAVA
26/03/2026,B,3,ING3
26/03/2026,B,4,ESP1
26/03/2026,B,5,ADPU
26/03/2026,B,6,LOGS
26/03/2026,B,7,TFM3
26/03/2026,B,8,TFM3
26/03/2026,C,1,ADPU
26/03/2026,C,2,ESP1
26/03/2026,C,3,NAVA
26/03/2026,C,4,ING3
26/03/2026,C,5,LOGS
26/03/2026,C,6,ECO1
26/03/2026,C,7,TFM3
26/03/2026,C,8,TFM3
26/03/2026,E,1,ATAC
26/03/2026,E,2,ORPU
26/03/2026,E,3,PLES
26/03/2026,E,4,ADDE
26/03/2026,E,5,ING3
26/03/2026,E,6,NAT3
26/03/2026,E,7,TFM3
26/03/2026,E,8,TFM3
26/03/2026,F,1,OPUB
26/03/2026,F,2,OPUB
26/03/2026,F,3,OPUB
26/03/2026,F,4,OPUB
26/03/2026,F,5,OPUB
26/03/2026,F,6,OPUB
26/03/2026,F,7,OPUB
26/03/2026,F,8,OPUB
27/03/2026,A,1,ESP1
27/03/2026,A,2,MEGE
27/03/2026,A,3,ITEC
27/03/2026,A,4,ADDE
27/03/2026,A,5,ADDE
27/03/2026,A,6,ADDE
27/03/2026,A,7,TFM3
27/03/2026,A,8,TFM3
27/03/2026,B,1,MEGE
27/03/2026,B,2,ESP1
27/03/2026,B,3,ECO1
27/03/2026,B,4,ITEC
27/03/2026,B,5,ADDE
27/03/2026,B,6,ADDE
27/03/2026,B,7,TFM3
27/03/2026,B,8,TFM3
27/03/2026,C,1,ADDE
27/03/2026,C,2,PROJ
27/03/2026,C,3,ESP1
27/03/2026,C,4,MEGE
27/03/2026,C,5,ITEC
27/03/2026,C,6,PROJ
27/03/2026,C,7,TFM3
27/03/2026,C,8,TFM3
27/03/2026,E,1,GEPR
27/03/2026,E,2,ORPU
27/03/2026,E,3,PEOP
27/03/2026,E,4,ADDE
27/03/2026,E,5,PROJ
27/03/2026,E,6,ATAC
27/03/2026,E,7,TFM3
27/03/2026,E,8,TFM3
27/03/2026,F,1,OPUB
27/03/2026,F,2,OPUB
27/03/2026,F,3,OPUB
27/03/2026,F,4,OPUB
27/03/2026,F,5,OPUB
27/03/2026,F,6,OPUB
27/03/2026,F,7,OPUB
27/03/2026,F,8,OPUB
28/03/2026,F,1,OPUB
28/03/2026,F,2,OPUB
28/03/2026,F,3,OPUB
28/03/2026,F,4,OPUB
28/03/2026,F,5,OPUB
28/03/2026,F,6,OPUB
28/03/2026,F,7,OPUB
28/03/2026,F,8,OPUB
30/03/2026,A,1,ITEC
30/03/2026,A,2,ING3
30/03/2026,A,3,ESP1
30/03/2026,A,4,NAVA
30/03/2026,A,5,ADCC
30/03/2026,A,6,MEAE
30/03/2026,A,7,TFM3
30/03/2026,A,8,TFM3
30/03/2026,B,1,HMBR
30/03/2026,B,2,ITEC
30/03/2026,B,3,ING3
30/03/2026,B,4,ESP1
30/03/2026,B,5,ADCC
30/03/2026,B,6,MEAE
30/03/2026,B,7,TFM3
30/03/2026,B,8,TFM3
30/03/2026,C,1,NAVA
30/03/2026,C,2,ESP1
30/03/2026,C,3,ITEC
30/03/2026,C,4,ING3
30/03/2026,C,5,ADCC
30/03/2026,C,6,MEAE
30/03/2026,C,7,TFM3
30/03/2026,C,8,TFM3
30/03/2026,E,1,ATAC
30/03/2026,E,2,GEPR
30/03/2026,E,3,ORPU
30/03/2026,E,4,PEOP
30/03/2026,E,5,ADCC
30/03/2026,E,6,CPU2
30/03/2026,E,7,TFM3
30/03/2026,E,8,TFM3
30/03/2026,F,1,OPUB
30/03/2026,F,2,OPUB
30/03/2026,F,3,OPUB
30/03/2026,F,4,OPUB
30/03/2026,F,5,OPUB
30/03/2026,F,6,OPUB
30/03/2026,F,7,OPUB
30/03/2026,F,8,OPUB
31/03/2026,A,1,CUST
31/03/2026,A,2,HMBR
31/03/2026,A,3,ADPU
31/03/2026,A,4,LOGS
31/03/2026,A,5,ESP1
31/03/2026,A,6,MEGE
31/03/2026,A,7,TFM3
31/03/2026,A,8,TFM3
31/03/2026,B,1,CUST
31/03/2026,B,2,ADPU
31/03/2026,B,3,ESP1
31/03/2026,B,4,MEGE
31/03/2026,B,5,LOGS
31/03/2026,B,6,NAVA
31/03/2026,B,7,TFM3
31/03/2026,B,8,TFM3
31/03/2026,C,1,CUST
31/03/2026,C,2,ECO1
31/03/2026,C,3,MEGE
31/03/2026,C,4,HMBR
31/03/2026,C,5,ADPU
31/03/2026,C,6,LOGS
31/03/2026,C,7,TFM3
31/03/2026,C,8,TFM3
31/03/2026,E,1,CUST
31/03/2026,E,2,ESP1
31/03/2026,E,3,ING3
31/03/2026,E,4,ORPU
31/03/2026,E,5,CPU2
31/03/2026,E,6,PLES
31/03/2026,E,7,TFM3
31/03/2026,E,8,TFM3
31/03/2026,F,1,OPUB
31/03/2026,F,2,OPUB
31/03/2026,F,3,OPUB
31/03/2026,F,4,OPUB
31/03/2026,F,5,OPUB
31/03/2026,F,6,OPUB
31/03/2026,F,7,OPUB
31/03/2026,F,8,OPUB
01/04/2026,A,1,ATAC
01/04/2026,A,2,ESP1
01/04/2026,A,3,NAVA
01/04/2026,A,4,ITEC
01/04/2026,A,5,MEGE
01/04/2026,A,6,SICO
01/04/2026,A,7,TFM3
01/04/2026,A,8,TFM3
01/04/2026,B,1,SICO
01/04/2026,B,2,NAVA
01/04/2026,B,3,MEGE
01/04/2026,B,4,ESP1
01/04/2026,B,5,ITEC
01/04/2026,B,6,ECO1
01/04/2026,B,7,TFM3
01/04/2026,B,8,TFM3
01/04/2026,C,1,NAVA
01/04/2026,C,2,PROJ
01/04/2026,C,3,ESP1
01/04/2026,C,4,MEGE
01/04/2026,C,5,SICO
01/04/2026,C,6,ITEC
01/04/2026,C,7,TFM3
01/04/2026,C,8,TFM3
01/04/2026,E,1,ESP1
01/04/2026,E,2,CPU2
01/04/2026,E,3,PEOP
01/04/2026,E,4,PROJ
01/04/2026,E,5,ESP1
01/04/2026,E,6,GEPR
01/04/2026,E,7,TFM3
01/04/2026,E,8,TFM3
01/04/2026,F,1,OPUB
01/04/2026,F,2,OPUB
01/04/2026,F,3,OPUB
01/04/2026,F,4,OPUB
01/04/2026,F,5,OPUB
01/04/2026,F,6,OPUB
01/04/2026,F,7,OPUB
01/04/2026,F,8,OPUB
02/04/2026,A,1,SEM EXPEDIENTE
02/04/2026,A,2,SEM EXPEDIENTE
02/04/2026,A,3,SEM EXPEDIENTE
02/04/2026,A,4,SEM EXPEDIENTE
02/04/2026,A,5,SEM EXPEDIENTE
02/04/2026,A,6,SEM EXPEDIENTE
02/04/2026,A,7,SEM EXPEDIENTE
02/04/2026,A,8,SEM EXPEDIENTE
02/04/2026,B,1,SEM EXPEDIENTE
02/04/2026,B,2,SEM EXPEDIENTE
02/04/2026,B,3,SEM EXPEDIENTE
02/04/2026,B,4,SEM EXPEDIENTE
02/04/2026,B,5,SEM EXPEDIENTE
02/04/2026,B,6,SEM EXPEDIENTE
02/04/2026,B,7,SEM EXPEDIENTE
02/04/2026,B,8,SEM EXPEDIENTE
02/04/2026,C,1,SEM EXPEDIENTE
02/04/2026,C,2,SEM EXPEDIENTE
02/04/2026,C,3,SEM EXPEDIENTE
02/04/2026,C,4,SEM EXPEDIENTE
02/04/2026,C,5,SEM EXPEDIENTE
02/04/2026,C,6,SEM EXPEDIENTE
02/04/2026,C,7,SEM EXPEDIENTE
02/04/2026,C,8,SEM EXPEDIENTE
02/04/2026,E,1,SEM EXPEDIENTE
02/04/2026,E,2,SEM EXPEDIENTE
02/04/2026,E,3,SEM EXPEDIENTE
02/04/2026,E,4,SEM EXPEDIENTE
02/04/2026,E,5,SEM EXPEDIENTE
02/04/2026,E,6,SEM EXPEDIENTE
02/04/2026,E,7,SEM EXPEDIENTE
02/04/2026,E,8,SEM EXPEDIENTE
02/04/2026,F,1,OPUB
02/04/2026,F,2,OPUB
02/04/2026,F,3,OPUB
02/04/2026,F,4,OPUB
02/04/2026,F,5,OPUB
02/04/2026,F,6,OPUB
02/04/2026,F,7,OPUB
02/04/2026,F,8,OPUB
03/04/2026,A,1,FERIADO
03/04/2026,A,2,FERIADO
03/04/2026,A,3,FERIADO
03/04/2026,A,4,FERIADO
03/04/2026,A,5,FERIADO
03/04/2026,A,6,FERIADO
03/04/2026,A,7,FERIADO
03/04/2026,A,8,FERIADO
03/04/2026,B,1,FERIADO
03/04/2026,B,2,FERIADO
03/04/2026,B,3,FERIADO
03/04/2026,B,4,FERIADO
03/04/2026,B,5,FERIADO
03/04/2026,B,6,FERIADO
03/04/2026,B,7,FERIADO
03/04/2026,B,8,FERIADO
03/04/2026,C,1,FERIADO
03/04/2026,C,2,FERIADO
03/04/2026,C,3,FERIADO
03/04/2026,C,4,FERIADO
03/04/2026,C,5,FERIADO
03/04/2026,C,6,FERIADO
03/04/2026,C,7,FERIADO
03/04/2026,C,8,FERIADO
03/04/2026,E,1,FERIADO
03/04/2026,E,2,FERIADO
03/04/2026,E,3,FERIADO
03/04/2026,E,4,FERIADO
03/04/2026,E,5,FERIADO
03/04/2026,E,6,FERIADO
03/04/2026,E,7,FERIADO
03/04/2026,E,8,FERIADO
03/04/2026,F,1,OPUB
03/04/2026,F,2,OPUB
03/04/2026,F,3,OPUB
03/04/2026,F,4,OPUB
03/04/2026,F,5,OPUB
03/04/2026,F,6,OPUB
03/04/2026,F,7,OPUB
03/04/2026,F,8,OPUB
04/04/2026,F,1,OPUB
04/04/2026,F,2,OPUB
04/04/2026,F,3,OPUB
04/04/2026,F,4,OPUB
04/04/2026,F,5,OPUB
04/04/2026,F,6,OPUB
04/04/2026,F,7,OPUB
04/04/2026,F,8,OPUB
06/04/2026,A,1,MEAE
06/04/2026,A,2,PALESTRA
06/04/2026,A,3,PALESTRA
06/04/2026,A,4,PALESTRA
06/04/2026,A,5,NAVA
06/04/2026,A,6,MEGE
06/04/2026,A,7,TFM3
06/04/2026,A,8,TFM3
06/04/2026,B,1,MEAE
06/04/2026,B,2,PALESTRA
06/04/2026,B,3,PALESTRA
06/04/2026,B,4,PALESTRA
06/04/2026,B,5,MEGE
06/04/2026,B,6,NAVA
06/04/2026,B,7,TFM3
06/04/2026,B,8,TFM3
06/04/2026,C,1,MEAE
06/04/2026,C,2,PALESTRA
06/04/2026,C,3,PALESTRA
06/04/2026,C,4,PALESTRA
06/04/2026,C,5,ECO1
06/04/2026,C,6,ITEC
06/04/2026,C,7,TFM3
06/04/2026,C,8,TFM3
06/04/2026,E,1,GEPR
06/04/2026,E,2,PALESTRA
06/04/2026,E,3,PALESTRA
06/04/2026,E,4,PALESTRA
06/04/2026,E,5,ING3
06/04/2026,E,6,CPU2
06/04/2026,E,7,TFM3
06/04/2026,E,8,TFM3
06/04/2026,F,1,OPUB
06/04/2026,F,2,OPUB
06/04/2026,F,3,OPUB
06/04/2026,F,4,OPUB
06/04/2026,F,5,OPUB
06/04/2026,F,6,OPUB
06/04/2026,F,7,OPUB
06/04/2026,F,8,OPUB
07/04/2026,A,1,SICO
07/04/2026,A,2,ECO1
07/04/2026,A,3,HMBR
07/04/2026,A,4,MTEO
07/04/2026,A,5,ADPU
07/04/2026,A,6,PROJ
07/04/2026,A,7,TFM3
07/04/2026,A,8,TFM3
07/04/2026,B,1,MTEO
07/04/2026,B,2,ESP1
07/04/2026,B,3,ECO1
07/04/2026,B,4,HMBR
07/04/2026,B,5,SICO
07/04/2026,B,6,PROJ
07/04/2026,B,7,TFM3
07/04/2026,B,8,TFM3
07/04/2026,C,1,PROJ
07/04/2026,C,2,MTEO
07/04/2026,C,3,SICO
07/04/2026,C,4,ESP1
07/04/2026,C,5,NAVA
07/04/2026,C,6,HMBR
07/04/2026,C,7,TFM3
07/04/2026,C,8,TFM3
07/04/2026,E,1,ORPU
07/04/2026,E,2,ORPU
07/04/2026,E,3,PLES
07/04/2026,E,4,ING3
07/04/2026,E,5,EXOR
07/04/2026,E,6,PROJ
07/04/2026,E,7,TFM3
07/04/2026,E,8,TFM3
07/04/2026,F,1,OPUB
07/04/2026,F,2,OPUB
07/04/2026,F,3,OPUB
07/04/2026,F,4,OPUB
07/04/2026,F,5,OPUB
07/04/2026,F,6,OPUB
07/04/2026,F,7,OPUB
07/04/2026,F,8,OPUB
08/04/2026,A,1,SICO
08/04/2026,A,2,ING3
08/04/2026,A,3,ITEC
08/04/2026,A,4,ESP1
08/04/2026,A,5,LOGS
08/04/2026,A,6,MEGE
08/04/2026,A,7,TFM3
08/04/2026,A,8,TFM3
08/04/2026,B,1,NAVA
08/04/2026,B,2,MEGE
08/04/2026,B,3,ING3
08/04/2026,B,4,LOGS
08/04/2026,B,5,ITEC
08/04/2026,B,6,SICO
08/04/2026,B,7,TFM3
08/04/2026,B,8,TFM3
08/04/2026,C,1,ITEC
08/04/2026,C,2,SICO
08/04/2026,C,3,ESP1
08/04/2026,C,4,ING3
08/04/2026,C,5,MEGE
08/04/2026,C,6,LOGS
08/04/2026,C,7,TFM3
08/04/2026,C,8,TFM3
08/04/2026,E,1,PROJ
08/04/2026,E,2,GEPR
08/04/2026,E,3,CPU2
08/04/2026,E,4,PEOP
08/04/2026,E,5,EXOR
08/04/2026,E,6,EXOR
08/04/2026,E,7,TFM3
08/04/2026,E,8,TFM3
08/04/2026,F,1,OPUB
08/04/2026,F,2,OPUB
08/04/2026,F,3,OPUB
08/04/2026,F,4,OPUB
08/04/2026,F,5,OPUB
08/04/2026,F,6,OPUB
08/04/2026,F,7,OPUB
08/04/2026,F,8,OPUB
09/04/2026,A,1,ADCE
09/04/2026,A,2,MTEO
09/04/2026,A,3,ITEC
09/04/2026,A,4,LOGS
09/04/2026,A,5,ESP1
09/04/2026,A,6,NAVA
09/04/2026,A,7,TFM3
09/04/2026,A,8,TFM3
09/04/2026,B,1,ADCE
09/04/2026,B,2,ING3
09/04/2026,B,3,MTEO
09/04/2026,B,4,ITEC
09/04/2026,B,5,ADPU
09/04/2026,B,6,ITEC
09/04/2026,B,7,TFM3
09/04/2026,B,8,TFM3
09/04/2026,C,1,ADCE
09/04/2026,C,2,LOGS
09/04/2026,C,3,ING3
09/04/2026,C,4,MTEO
09/04/2026,C,5,NAVA
09/04/2026,C,6,ADPU
09/04/2026,C,7,TFM3
09/04/2026,C,8,TFM3
09/04/2026,E,1,ADCE
09/04/2026,E,2,CPU2
09/04/2026,E,3,PEOP
09/04/2026,E,4,NAT3
09/04/2026,E,5,ING3
09/04/2026,E,6,ESP1
09/04/2026,E,7,TFM3
09/04/2026,E,8,TFM3
09/04/2026,F,1,OPUB
09/04/2026,F,2,OPUB
09/04/2026,F,3,OPUB
09/04/2026,F,4,OPUB
09/04/2026,F,5,OPUB
09/04/2026,F,6,OPUB
09/04/2026,F,7,OPUB
09/04/2026,F,8,OPUB
10/04/2026,A,1,ECO1
10/04/2026,A,2,MEGE
10/04/2026,A,3,ITEC
10/04/2026,A,4,PROJ
10/04/2026,A,5,MEAE
10/04/2026,A,6,NAVA
10/04/2026,A,7,TFM3
10/04/2026,A,8,TFM3
10/04/2026,B,1,ECO1
10/04/2026,B,2,MEGE
10/04/2026,B,3,LOGS
10/04/2026,B,4,NAVA
10/04/2026,B,5,MEAE
10/04/2026,B,6,PROJ
10/04/2026,B,7,TFM3
10/04/2026,B,8,TFM3
10/04/2026,C,1,ECO1
10/04/2026,C,2,MEGE
10/04/2026,C,3,NAVA
10/04/2026,C,4,LOGS
10/04/2026,C,5,MEAE
10/04/2026,C,6,ITEC
10/04/2026,C,7,TFM3
10/04/2026,C,8,TFM3
10/04/2026,E,1,CPU2
10/04/2026,E,2,PEOP
10/04/2026,E,3,CPU2
10/04/2026,E,4,GEPR
10/04/2026,E,5,PROJ
10/04/2026,E,6,ADDE
10/04/2026,E,7,TFM3
10/04/2026,E,8,TFM3
10/04/2026,F,1,OPUB
10/04/2026,F,2,OPUB
10/04/2026,F,3,OPUB
10/04/2026,F,4,OPUB
10/04/2026,F,5,OPUB
10/04/2026,F,6,OPUB
10/04/2026,F,7,OPUB
10/04/2026,F,8,OPUB
13/04/2026,A,1,ING3
13/04/2026,A,2,ING3
13/04/2026,A,3,ITEC
13/04/2026,A,4,MEGE
13/04/2026,A,5,LOGS
13/04/2026,A,6,MEAE
13/04/2026,A,7,TFM3
13/04/2026,A,8,TFM3
13/04/2026,B,1,LOGS
13/04/2026,B,2,ECO1
13/04/2026,B,3,ING3
13/04/2026,B,4,ITEC
13/04/2026,B,5,MEGE
13/04/2026,B,6,MEAE
13/04/2026,B,7,TFM3
13/04/2026,B,8,TFM3
13/04/2026,C,1,MEGE
13/04/2026,C,2,ITEC
13/04/2026,C,3,MEGE
13/04/2026,C,4,ING3
13/04/2026,C,5,ECO1
13/04/2026,C,6,MEAE
13/04/2026,C,7,TFM3
13/04/2026,C,8,TFM3
13/04/2026,E,1,PIN2
13/04/2026,E,2,PIN2
13/04/2026,E,3,PIN2
13/04/2026,E,4,PIN2
13/04/2026,E,5,PIN2
13/04/2026,E,6,PIN2
13/04/2026,E,7,PIN2
13/04/2026,E,8,PIN2
13/04/2026,F,1,OPUB
13/04/2026,F,2,OPUB
13/04/2026,F,3,OPUB
13/04/2026,F,4,OPUB
13/04/2026,F,5,OPUB
13/04/2026,F,6,OPUB
13/04/2026,F,7,OPUB
13/04/2026,F,8,OPUB
14/04/2026,A,1,HMBR
14/04/2026,A,2,ADPU
14/04/2026,A,3,ESP1
14/04/2026,A,4,LOGS
14/04/2026,A,5,SICO
14/04/2026,A,6,ECO1
14/04/2026,A,7,TFM3
14/04/2026,A,8,TFM3
14/04/2026,B,1,ATAC
14/04/2026,B,2,ESP1
14/04/2026,B,3,ADPU
14/04/2026,B,4,HMBR
14/04/2026,B,5,LOGS
14/04/2026,B,6,SICO
14/04/2026,B,7,TFM3
14/04/2026,B,8,TFM3
14/04/2026,C,1,ADPU
14/04/2026,C,2,ECO1
14/04/2026,C,3,LOGS
14/04/2026,C,4,SICO
14/04/2026,C,5,MTEO
14/04/2026,C,6,HMBR
14/04/2026,C,7,TFM3
14/04/2026,C,8,TFM3
14/04/2026,E,1,PIN2
14/04/2026,E,2,PIN2
14/04/2026,E,3,PIN2
14/04/2026,E,4,PIN2
14/04/2026,E,5,PIN2
14/04/2026,E,6,PIN2
14/04/2026,E,7,PIN2
14/04/2026,E,8,PIN2
14/04/2026,F,1,OPUB
14/04/2026,F,2,OPUB
14/04/2026,F,3,OPUB
14/04/2026,F,4,OPUB
14/04/2026,F,5,OPUB
14/04/2026,F,6,OPUB
14/04/2026,F,7,OPUB
14/04/2026,F,8,OPUB
15/04/2026,A,1,ADDE
15/04/2026,A,2,ADDE
15/04/2026,A,3,ADDE
15/04/2026,A,4,ADDE
15/04/2026,A,5,ING3
15/04/2026,A,6,ITEC
15/04/2026,A,7,TFM3
15/04/2026,A,8,TFM3
15/04/2026,B,1,ADDE
15/04/2026,B,2,ADDE
15/04/2026,B,3,ADDE
15/04/2026,B,4,ADDE
15/04/2026,B,5,ITEC
15/04/2026,B,6,CUST
15/04/2026,B,7,TFM3
15/04/2026,B,8,TFM3
15/04/2026,C,1,ADDE
15/04/2026,C,2,ADDE
15/04/2026,C,3,ADDE
15/04/2026,C,4,ADDE
15/04/2026,C,5,MEGE
15/04/2026,C,6,ING3
15/04/2026,C,7,TFM3
15/04/2026,C,8,TFM3
15/04/2026,E,1,PIN2
15/04/2026,E,2,PIN2
15/04/2026,E,3,PIN2
15/04/2026,E,4,PIN2
15/04/2026,E,5,PIN2
15/04/2026,E,6,PIN2
15/04/2026,E,7,PIN2
15/04/2026,E,8,PIN2
15/04/2026,F,1,OPUB
15/04/2026,F,2,OPUB
15/04/2026,F,3,OPUB
15/04/2026,F,4,OPUB
15/04/2026,F,5,OPUB
15/04/2026,F,6,OPUB
15/04/2026,F,7,OPUB
15/04/2026,F,8,OPUB
16/04/2026,A,1,NAVA
16/04/2026,A,2,NAVA
16/04/2026,A,3,LOGS
16/04/2026,A,4,ADPU
16/04/2026,A,5,ECO1
16/04/2026,A,6,CUST
16/04/2026,A,7,TFM3
16/04/2026,A,8,TFM3
16/04/2026,B,1,NAVA
16/04/2026,B,2,NAVA
16/04/2026,B,3,ECO1
16/04/2026,B,4,LOGS
16/04/2026,B,5,ADPU
16/04/2026,B,6,PROJ
16/04/2026,B,7,TFM3
16/04/2026,B,8,TFM3
16/04/2026,C,1,NAVA
16/04/2026,C,2,NAVA
16/04/2026,C,3,ADPU
16/04/2026,C,4,ESP1
16/04/2026,C,5,LOGS
16/04/2026,C,6,ECO1
16/04/2026,C,7,TFM3
16/04/2026,C,8,TFM3
16/04/2026,E,1,PLES
16/04/2026,E,2,PEOP
16/04/2026,E,3,ING3
16/04/2026,E,4,CUST
16/04/2026,E,5,ESP1
16/04/2026,E,6,NAT3
16/04/2026,E,7,TFM3
16/04/2026,E,8,TFM3
16/04/2026,F,1,OPUB
16/04/2026,F,2,OPUB
16/04/2026,F,3,OPUB
16/04/2026,F,4,OPUB
16/04/2026,F,5,OPUB
16/04/2026,F,6,OPUB
16/04/2026,F,7,OPUB
16/04/2026,F,8,OPUB
17/04/2026,A,1,MEAE
17/04/2026,A,2,MEGE
17/04/2026,A,3,ECO1
17/04/2026,A,4,PROJ
17/04/2026,A,5,ITEC
17/04/2026,A,6,MTEO
17/04/2026,A,7,TFM3
17/04/2026,A,8,TFM3
17/04/2026,B,1,MEAE
17/04/2026,B,2,MEGE
17/04/2026,B,3,ITEC
17/04/2026,B,4,ECO1
17/04/2026,B,5,MTEO
17/04/2026,B,6,ESP1
17/04/2026,B,7,TFM3
17/04/2026,B,8,TFM3
17/04/2026,C,1,MEAE
17/04/2026,C,2,MEGE
17/04/2026,C,3,PROJ
17/04/2026,C,4,ITEC
17/04/2026,C,5,CUST
17/04/2026,C,6,ITEC
17/04/2026,C,7,TFM3
17/04/2026,C,8,TFM3
17/04/2026,E,1,GEPR
17/04/2026,E,2,ESP1
17/04/2026,E,3,ORPU
17/04/2026,E,4,PEOP
17/04/2026,E,5,CPU2
17/04/2026,E,6,PROJ
17/04/2026,E,7,TFM3
17/04/2026,E,8,TFM3
17/04/2026,F,1,OPUB
17/04/2026,F,2,OPUB
17/04/2026,F,3,OPUB
17/04/2026,F,4,OPUB
17/04/2026,F,5,OPUB
17/04/2026,F,6,OPUB
17/04/2026,F,7,OPUB
17/04/2026,F,8,OPUB
20/04/2026,A,1,SEM EXPEDIENTE
20/04/2026,A,2,SEM EXPEDIENTE
20/04/2026,A,3,SEM EXPEDIENTE
20/04/2026,A,4,SEM EXPEDIENTE
20/04/2026,A,5,SEM EXPEDIENTE
20/04/2026,A,6,SEM EXPEDIENTE
20/04/2026,A,7,SEM EXPEDIENTE
20/04/2026,A,8,SEM EXPEDIENTE
20/04/2026,B,1,SEM EXPEDIENTE
20/04/2026,B,2,SEM EXPEDIENTE
20/04/2026,B,3,SEM EXPEDIENTE
20/04/2026,B,4,SEM EXPEDIENTE
20/04/2026,B,5,SEM EXPEDIENTE
20/04/2026,B,6,SEM EXPEDIENTE
20/04/2026,B,7,SEM EXPEDIENTE
20/04/2026,B,8,SEM EXPEDIENTE
20/04/2026,C,1,SEM EXPEDIENTE
20/04/2026,C,2,SEM EXPEDIENTE
20/04/2026,C,3,SEM EXPEDIENTE
20/04/2026,C,4,SEM EXPEDIENTE
20/04/2026,C,5,SEM EXPEDIENTE
20/04/2026,C,6,SEM EXPEDIENTE
20/04/2026,C,7,SEM EXPEDIENTE
20/04/2026,C,8,SEM EXPEDIENTE
20/04/2026,E,1,SEM EXPEDIENTE
20/04/2026,E,2,SEM EXPEDIENTE
20/04/2026,E,3,SEM EXPEDIENTE
20/04/2026,E,4,SEM EXPEDIENTE
20/04/2026,E,5,SEM EXPEDIENTE
20/04/2026,E,6,SEM EXPEDIENTE
20/04/2026,E,7,SEM EXPEDIENTE
20/04/2026,E,8,SEM EXPEDIENTE
20/04/2026,F,1,SEM EXPEDIENTE
20/04/2026,F,2,SEM EXPEDIENTE
20/04/2026,F,3,SEM EXPEDIENTE
20/04/2026,F,4,SEM EXPEDIENTE
20/04/2026,F,5,SEM EXPEDIENTE
20/04/2026,F,6,SEM EXPEDIENTE
20/04/2026,F,7,SEM EXPEDIENTE
20/04/2026,F,8,SEM EXPEDIENTE
21/04/2026,A,1,AMT3
21/04/2026,A,2,AMT3
21/04/2026,A,3,AMT3
21/04/2026,A,4,AMT3
21/04/2026,A,5,AMT3
21/04/2026,A,6,AMT3
21/04/2026,A,7,AMT3
21/04/2026,A,8,AMT3
21/04/2026,B,1,PROJ
21/04/2026,B,2,HMBR
21/04/2026,B,3,ING3
21/04/2026,B,4,MEGE
21/04/2026,B,5,LOGS
21/04/2026,B,6,MTEO
21/04/2026,B,7,TFM3
21/04/2026,B,8,TFM3
21/04/2026,C,1,HMBR
21/04/2026,C,2,ESP1
21/04/2026,C,3,ESP1
21/04/2026,C,4,ING3
21/04/2026,C,5,MEGE
21/04/2026,C,6,LOGS
21/04/2026,C,7,TFM3
21/04/2026,C,8,TFM3
21/04/2026,E,1,ATAC
21/04/2026,E,2,PEOP
21/04/2026,E,3,PEOP
21/04/2026,E,4,PLES
21/04/2026,E,5,PROJ
21/04/2026,E,6,OUN3
21/04/2026,E,7,TFM3
21/04/2026,E,8,TFM3
21/04/2026,F,1,INF1
21/04/2026,F,2,ING3
21/04/2026,F,3,HMBR
21/04/2026,F,4,ESP1
21/04/2026,F,5,PROJ
21/04/2026,F,6,OUN3
21/04/2026,F,7,TFM3
21/04/2026,F,8,TFM3
22/04/2026,A,1,ETDH
22/04/2026,A,2,MEGE
22/04/2026,A,3,ING3
22/04/2026,A,4,OUN3
22/04/2026,A,5,OHMA
22/04/2026,A,6,OHMA
22/04/2026,A,7,OHMA
22/04/2026,A,8,OHMA
22/04/2026,B,1,ETDH
22/04/2026,B,2,ESP1
22/04/2026,B,3,ESP1
22/04/2026,B,4,OUN3
22/04/2026,B,5,OHMA
22/04/2026,B,6,OHMA
22/04/2026,B,7,OHMA
22/04/2026,B,8,OHMA
22/04/2026,C,1,ETDH
22/04/2026,C,2,ECO1
